관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
13.9,65.2,1006.7,0.7,275.8,1.3,32.6,0.4,13.5,68.2,1006.8,0.5,240.6,1.3,89.3,45.2,27.6,104.3,13.7,66.7,1006.7,0.6,258.2,1.3,19.2,6.1,5.0,119,1220,108.4,51.3
14.5,49.9,1002.5,0.5,288.0,2.1,38.8,0.3,14.5,49.6,1002.6,0.5,310.7,1.5,130.7,57.5,31.1,103.1,14.5,49.7,1002.6,0.5,299.4,2.1,36.5,10.0,7.7,119,1220,167.2,67.5
9.8,72.6,974.2,0.7,139.0,1.2,29.2,0.4,9.5,73.9,974.3,0.7,133.8,1.2,51.0,33.8,22.5,110.2,9.7,73.2,974.2,0.7,136.4,1.2,39.7,10.6,6.7,119,1220,90.7,44.4
15.1,60.2,1007.5,0.5,241.5,3.3142857142857145,35.9,0.3,15.0,60.5,1007.6,0.6,239.4,3.4416666666666664,95.5,50.9,30.0,102.6,15.0,60.3,1007.5,0.6,240.4,3.5845238095238097,27.6,6.4,5.9,119,1230,123.1,57.3
15.4,56.8,1005.4,1.4,245.1,3.5,36.6,0.4,15.3,57.2,1005.5,1.0,258.6,3.2,95.2,47.5,28.6,101.8,15.4,57.0,1005.5,1.2,251.8,3.5,27.4,10.5,8.0,119,1230,122.5,58.0
13.2,69.2,1006.8,0.7,252.3,1.3,33.3,0.4,13.0,69.5,1006.9,0.8,270.6,2.0,83.8,45.8,28.4,104.6,13.1,69.4,1006.9,0.7,261.5,2.0,26.4,6.8,4.9,119,1230,110.2,52.6
14.4,49.0,1002.8,0.4,310.3,1.4,37.5,0.3,14.4,49.1,1003.0,0.2,334.9,1.4,116.0,55.6,30.0,103.0,14.4,49.1,1002.9,0.3,322.6,1.4,51.5,11.1,7.4,119,1230,167.5,66.8
9.2,75.5,974.5,0.7,131.8,1.1,28.2,0.4,9.1,76.0,974.6,0.7,138.7,1.1,49.0,34.1,22.8,110.3,9.2,75.8,974.5,0.7,135.2,1.1,20.3,8.6,5.5,119,1230,69.3,42.8
14.9,60.6,1007.7,0.5,254.3,3.3156626506024094,36.2,0.4,14.7,61.6,1007.9,0.6,213.7,3.2879518072289153,97.3,52.0,30.7,102.4,14.8,61.1,1007.8,0.5,234.0,3.536144578313253,22.8,6.7,5.4,119,1240,120.1,58.7
15.3,57.5,1005.5,0.6,318.4,3.2,37.5,0.4,14.9,59.8,1005.6,1.1,263.4,3.2,94.0,48.1,29.1,102.5,15.1,58.6,1005.6,0.9,290.9,3.2,58.0,12.6,8.5,119,1240,152.0,60.6
13.0,69.1,1007.0,0.6,295.2,2.0,33.4,0.4,13.1,67.8,1007.2,0.9,318.0,2.1,86.7,44.6,27.6,104.4,13.1,68.4,1007.1,0.8,306.6,2.1,29.6,8.4,5.7,119,1240,116.2,53.1
14.3,49.7,1003.1,0.2,323.3,0.9,37.0,0.3,14.2,50.2,1003.3,0.0,356.1,0.9,117.0,55.9,30.1,103.1,14.2,50.0,1003.2,0.1,339.7,0.9,49.9,10.7,6.9,119,1240,166.9,66.6
9.0,76.0,974.8,0.7,133.7,1.2,27.5,0.4,8.8,77.1,974.8,0.6,135.5,1.2,46.3,31.9,21.7,110.2,8.9,76.6,974.8,0.7,134.6,1.2,14.6,8.8,5.8,119,1240,60.9,40.7
14.6,62.1,1008.0,0.5,215.8,3.315853658536585,36.4,0.3,14.5,62.4,1008.2,0.4,222.6,3.1756097560975616,94.5,51.3,30.6,102.4,14.6,62.3,1008.1,0.5,219.2,3.408536585365854,22.9,7.1,5.8,119,1250,117.4,58.4
14.6,60.7,1005.8,0.8,318.1,2.3,36.9,0.8,14.7,60.2,1005.9,0.3,334.5,2.3,103.4,50.1,29.6,102.4,14.6,60.4,1005.8,0.5,326.3,2.3,22.9,8.5,7.4,119,1250,126.3,58.5
13.1,67.0,1007.3,1.2,320.8,2.2,32.3,0.4,13.6,64.3,1007.5,0.8,312.9,2.3,89.1,45.8,27.8,104.5,13.3,65.7,1007.4,1.0,316.9,2.3,18.5,6.1,4.5,119,1250,107.6,51.9
14.1,51.4,1003.5,0.1,9.7,0.9,37.5,0.3,13.5,55.7,1003.6,0.4,98.8,0.7,102.7,51.6,29.3,103.1,13.8,53.5,1003.5,0.2,54.3,0.9,64.9,15.2,8.3,119,1250,167.6,66.7
14.4,62.4,1008.4,0.6,216.0,3.2369047619047624,35.4,0.4,14.4,61.8,1008.5,0.5,221.7,3.145238095238095,97.5,51.2,30.2,102.4,14.4,62.1,1008.4,0.5,218.9,3.3940476190476185,16.5,6.1,5.2,119,1260,113.9,57.3
14.6,60.6,1006.1,0.8,287.0,1.9,36.6,0.4,14.5,60.9,1006.2,0.7,266.4,2.2,93.9,48.2,29.3,102.4,14.5,60.8,1006.1,0.8,276.7,2.2,28.7,8.8,7.3,119,1260,122.7,57.0
13.6,64.1,1007.7,0.9,317.1,2.3,32.4,0.4,13.6,64.2,1007.8,0.8,287.1,2.3,94.1,46.4,27.9,104.6,13.6,64.1,1007.8,0.8,302.1,2.3,26.2,7.3,4.4,119,1260,120.4,53.7
12.9,57.7,1003.7,0.6,60.5,1.9,34.6,0.3,13.0,51.6,1003.9,0.6,308.1,2.6,104.6,52.1,27.5,103.1,12.9,54.6,1003.8,0.6,4.3,2.6,32.6,7.6,7.1,119,1260,137.2,59.7
8.6,77.2,975.0,0.9,135.1,2.1,26.6,0.4,8.5,78.2,975.1,0.8,144.9,2.1,47.5,32.7,21.8,110.2,8.5,77.7,975.1,0.8,140.0,2.1,12.9,7.5,4.8,119,1260,60.3,40.3
14.5,61.4,1008.6,0.5,223.7,3.2535714285714286,35.0,0.4,14.5,61.0,1008.6,0.6,224.0,3.0559523809523808,98.5,51.5,30.0,102.6,14.5,61.2,1008.6,0.6,223.9,3.3761904761904766,16.2,5.0,5.1,119,1270,114.8,56.6
14.4,61.2,1006.4,0.7,297.5,3.1,38.7,0.4,14.4,61.3,1006.5,0.4,321.9,3.1,95.4,48.0,29.6,102.6,14.4,61.3,1006.5,0.6,309.7,3.1,41.1,13.8,9.1,119,1270,136.5,61.7
13.9,62.6,1007.9,1.4,312.1,3.1,33.3,0.4,13.7,63.3,1008.0,1.0,319.4,3.1,92.1,47.4,28.2,104.4,13.8,63.0,1008.0,1.2,315.7,3.1,23.4,7.5,5.1,119,1270,115.4,54.9
12.9,51.4,1004.0,0.2,347.9,2.6,30.5,0.3,13.3,39.5,1004.1,0.6,301.0,1.9,97.4,42.4,19.7,103.1,13.1,45.5,1004.0,0.4,324.4,2.6,49.1,15.5,10.7,119,1270,146.5,57.9
8.6,75.6,975.2,0.8,137.3,2.1,26.2,0.5,8.6,75.4,975.3,0.7,143.6,1.3,45.6,31.4,20.5,110.2,8.6,75.5,975.3,0.7,140.4,2.1,17.7,9.3,5.7,119,1270,63.3,40.7
14.4,61.0,1008.8,0.6,209.4,2.9702380952380953,35.5,0.4,14.4,60.8,1008.9,0.5,222.0,3.0476190476190474,96.5,53.5,31.1,102.6,14.4,60.9,1008.8,0.6,215.7,3.270238095238095,22.5,4.7,4.4,119,1280,119.0,58.2
14.3,61.7,1006.6,0.5,286.4,1.6,36.0,0.4,14.2,61.9,1006.7,0.6,327.3,1.4,96.1,48.9,29.2,102.4,14.2,61.8,1006.6,0.6,306.8,1.6,36.6,10.3,6.8,119,1280,132.8,59.2
13.5,63.7,1008.1,0.9,315.9,2.7,32.9,0.4,13.5,64.0,1008.2,0.9,306.3,2.0,90.2,46.5,27.3,104.5,13.5,63.9,1008.2,0.9,311.1,2.7,30.7,8.1,5.6,119,1280,121.0,54.6
13.6,39.2,1004.2,0.3,331.3,1.9,23.5,0.3,13.6,37.0,1004.3,0.5,296.1,1.9,96.3,42.5,19.7,103.2,13.6,38.1,1004.3,0.4,313.7,1.9,30.7,6.9,3.8,119,1280,127.0,49.4
8.3,76.4,975.5,0.7,138.6,1.3,24.8,0.4,8.3,75.4,975.6,0.7,147.6,1.3,47.2,31.4,20.6,110.2,8.3,75.9,975.5,0.7,143.1,1.3,10.1,6.9,4.2,119,1280,57.3,38.3
14.4,60.2,1009.0,0.6,213.6,3.1256097560975604,35.8,0.3,14.3,59.4,1009.1,0.5,226.6,3.0158536585365856,101.7,52.1,29.6,102.4,14.3,59.8,1009.0,0.6,220.1,3.3109756097560976,20.3,8.0,6.2,119,1290,122.0,60.1
14.0,62.2,1006.8,0.8,316.6,2.4,35.2,0.4,13.9,62.4,1006.9,0.4,33.7,2.4,89.1,47.8,29.0,102.5,14.0,62.3,1006.9,0.6,355.1,2.4,33.6,8.4,6.2,119,1290,122.6,56.2
13.0,66.5,1008.4,0.8,269.1,2.0,31.5,0.4,12.8,66.4,1008.4,0.6,306.2,1.4,88.0,44.6,26.4,104.4,12.9,66.4,1008.4,0.7,287.7,2.0,32.9,8.5,5.1,119,1290,120.9,53.0
13.5,37.0,1004.4,0.2,321.8,1.9,21.9,0.4,13.5,34.8,1004.5,0.1,359.2,1.9,87.8,38.9,16.9,103.1,13.5,35.9,1004.5,0.2,340.5,1.9,37.5,8.5,5.0,119,1290,125.3,47.4
8.3,74.2,975.6,0.7,151.7,1.1,24.7,0.4,8.2,73.6,975.7,0.7,147.0,1.1,53.0,31.4,19.8,110.1,8.3,73.9,975.7,0.7,149.4,1.1,14.1,7.4,4.9,119,1290,67.1,38.8
14.0,56.4,1009.2,0.6,230.0,2.9814814814814814,30.5,0.4,13.8,53.1,1009.3,0.6,229.6,3.04320987654321,94.0,44.6,23.6,102.5,13.9,54.7,1009.2,0.6,229.8,3.2086419753086415,24.6,8.3,7.0,119,1300,118.6,52.8
13.9,61.8,1007.1,0.6,236.6,2.1,35.5,0.4,14.0,59.2,1007.1,1.0,295.2,2.6,94.6,47.4,28.3,102.4,13.9,60.5,1007.1,0.8,265.9,2.6,36.6,10.3,7.2,119,1300,131.2,57.7
12.4,67.8,1008.6,0.8,314.9,1.6,31.3,0.4,12.4,64.1,1008.6,0.6,320.6,1.6,90.1,44.4,25.2,104.5,12.4,66.0,1008.6,0.7,317.7,1.6,28.9,8.4,6.1,119,1300,119.0,52.8
13.5,33.6,1004.6,0.2,334.1,1.4,19.5,0.3,13.3,33.1,1004.7,0.4,317.4,2.1,93.7,40.1,16.6,103.1,13.4,33.3,1004.6,0.3,325.8,2.1,25.2,3.7,2.9,119,1300,118.9,43.8
8.4,69.5,975.8,0.7,152.6,1.0,22.3,0.4,8.0,71.9,975.9,0.7,138.5,1.0,43.4,28.1,17.4,110.0,8.2,70.7,975.9,0.7,145.5,1.0,31.1,9.1,4.9,119,1300,74.5,37.1
13.7,51.8,1009.4,0.7,225.1,3.034939759036144,27.9,0.4,13.5,48.3,1009.5,0.7,217.8,2.9795180722891565,88.8,41.4,21.1,102.5,13.6,50.0,1009.4,0.7,221.4,3.1710843373493973,21.5,8.4,6.8,119,1310,110.2,49.8
14.1,55.0,1007.2,1.2,277.4,3.2,33.3,0.4,14.1,52.6,1007.2,0.6,275.7,3.2,95.0,45.1,25.2,102.1,14.1,53.8,1007.2,0.9,276.6,3.2,25.2,10.0,8.0,119,1310,120.2,55.1
12.3,63.0,1008.8,0.8,319.8,1.6,28.3,0.4,12.2,58.7,1008.8,0.9,321.4,1.6,88.5,41.0,22.7,104.7,12.3,60.9,1008.8,0.9,320.6,1.6,22.9,7.2,5.5,119,1310,111.4,48.2
13.2,32.6,1004.8,0.2,345.2,2.1,17.1,0.3,13.2,30.3,1005.0,0.4,308.7,1.7,87.2,38.7,15.2,103.0,13.2,31.5,1004.9,0.3,326.9,2.1,26.8,2.3,1.8,119,1310,113.9,41.0
7.8,71.9,976.0,0.8,146.2,1.9,19.7,0.4,8.0,67.3,976.1,0.8,153.5,1.9,44.3,26.9,15.5,110.2,7.9,69.6,976.0,0.8,149.8,1.9,22.6,7.2,4.2,119,1310,66.9,34.1
13.4,46.5,1009.5,0.7,214.0,2.9132530120481928,22.9,0.4,13.4,43.4,1009.5,0.7,224.9,2.7373493975903616,86.0,39.0,18.5,102.5,13.4,44.9,1009.5,0.7,219.5,3.0698795180722884,18.7,6.0,4.4,119,1320,104.7,45.0
13.9,45.7,1007.3,0.5,346.6,3.2,25.5,0.4,13.8,43.3,1007.4,0.8,287.7,2.6,81.4,37.8,20.7,102.2,13.9,44.5,1007.4,0.7,317.1,3.2,41.1,9.2,4.8,119,1320,122.5,47.0
12.0,58.3,1008.9,0.9,311.8,1.6,24.6,0.4,12.2,53.5,1008.9,0.9,317.2,2.0,82.0,38.2,20.1,104.4,12.1,55.9,1008.9,0.9,314.5,2.0,30.3,7.9,4.5,119,1320,112.3,46.1
13.1,29.7,1004.9,0.6,304.8,1.7,15.5,0.3,13.1,29.7,1005.0,0.2,337.2,1.7,85.1,34.8,13.4,103.2,13.1,29.7,1005.0,0.4,321.0,1.7,22.5,4.9,2.1,119,1320,107.6,39.7
7.8,69.3,976.2,0.5,135.3,1.9,17.1,0.4,7.5,68.7,976.3,0.7,142.3,1.6,38.8,23.8,13.1,110.1,7.6,69.0,976.3,0.6,138.8,1.9,20.3,6.4,4.0,119,1320,59.1,30.2
13.3,41.8,1009.6,0.8,210.4,2.8309523809523807,20.6,0.4,13.2,41.5,1009.7,0.6,214.8,2.7583333333333333,79.6,36.1,17.1,102.5,13.3,41.7,1009.7,0.7,212.6,3.028571428571428,14.8,5.1,3.5,119,1330,94.3,41.2
13.8,40.5,1007.4,0.6,236.3,2.7,24.6,0.3,13.8,38.9,1007.6,0.3,329.0,2.7,90.5,36.9,19.3,102.4,13.8,39.7,1007.5,0.4,282.7,2.7,26.3,7.6,5.3,119,1330,116.8,44.5
12.1,52.5,1009.0,0.9,301.1,2.0,22.2,0.4,12.1,51.1,1009.1,0.7,297.1,1.7,80.9,36.3,18.1,104.5,12.1,51.8,1009.1,0.8,299.1,2.0,30.3,6.8,4.0,119,1330,111.2,43.1
13.0,29.8,1005.1,0.3,328.0,1.4,15.8,0.3,12.8,33.1,1005.3,0.4,59.9,1.3,82.9,36.3,15.0,103.1,12.9,31.4,1005.2,0.3,14.0,1.4,28.8,4.2,0.7,119,1330,111.7,40.5
7.3,70.5,976.4,0.6,138.0,1.2,15.4,0.4,7.1,69.0,976.4,0.7,144.0,1.2,40.1,23.7,12.9,110.1,7.2,69.7,976.4,0.7,141.0,1.2,16.0,4.0,2.5,119,1330,56.2,27.6
13.2,37.7,1009.8,0.6,214.5,2.8204819277108437,17.3,0.4,13.3,36.5,1009.9,0.8,210.3,2.592771084337349,76.6,34.6,15.2,102.6,13.3,37.1,1009.9,0.7,212.4,2.946987951807229,15.2,3.1,2.1,119,1340,91.8,37.7
13.5,39.5,1007.6,0.6,332.1,2.7,24.8,0.4,13.5,35.9,1007.7,0.6,318.3,2.0,80.6,35.2,18.3,102.2,13.5,37.7,1007.7,0.6,325.2,2.7,28.8,9.2,6.5,119,1340,109.4,44.4
11.9,50.5,1009.2,0.7,301.5,1.6,20.0,0.4,11.7,51.4,1009.3,0.6,317.1,1.6,76.0,35.5,17.3,104.4,11.8,50.9,1009.3,0.7,309.3,1.6,25.7,3.9,2.7,119,1340,101.7,39.4
12.0,40.2,1005.3,0.7,89.4,1.3,17.8,0.3,11.0,45.6,1005.5,1.0,105.7,2.2,71.6,35.9,17.0,103.0,11.5,42.9,1005.4,0.9,97.5,2.2,28.7,5.1,0.9,119,1340,100.3,41.0
7.1,68.0,976.5,0.7,140.1,1.2,14.8,0.4,7.0,66.8,976.6,0.6,143.2,1.2,40.8,22.7,12.1,110.0,7.1,67.4,976.6,0.7,141.6,1.2,15.6,4.9,2.7,119,1340,56.3,27.6
13.1,37.5,1010.0,0.7,217.3,2.534567901234568,17.8,0.4,12.9,37.8,1010.1,0.7,229.1,2.623456790123457,75.2,34.4,15.3,102.4,13.0,37.7,1010.0,0.7,223.2,2.7901234567901234,14.6,3.2,2.5,119,1350,89.8,37.6
13.4,34.2,1007.9,0.6,345.7,2.0,18.6,0.4,13.2,32.9,1008.0,0.4,26.8,2.0,71.0,30.5,14.7,102.5,13.3,33.6,1007.9,0.5,6.2,2.0,29.2,6.8,3.9,119,1350,100.3,37.4
11.5,49.7,1009.4,0.5,297.1,1.4,18.4,0.4,11.5,49.4,1009.4,0.1,348.7,1.4,82.1,33.6,16.0,104.8,11.5,49.5,1009.4,0.3,322.9,1.4,20.2,4.8,2.4,119,1350,102.3,38.3
10.2,52.9,1005.5,1.0,94.9,2.2,21.6,0.3,9.8,53.6,1005.6,1.0,111.5,2.7,71.2,36.7,17.6,103.0,10.0,53.2,1005.6,1.0,103.2,2.7,20.2,5.7,4.0,119,1350,91.4,42.4
6.9,67.5,976.8,0.7,137.3,1.2,14.5,0.4,6.9,65.6,976.8,0.7,149.3,1.1,40.7,22.6,11.6,110.1,6.9,66.5,976.8,0.7,143.3,1.2,17.1,5.3,2.9,119,1350,57.8,27.9
12.8,37.1,1010.1,0.7,223.9,2.586904761904762,16.8,0.4,12.8,33.9,1010.3,0.9,221.9,2.4226190476190474,74.1,31.8,12.9,102.5,12.8,35.5,1010.2,0.8,222.9,2.6714285714285713,10.3,4.2,3.9,119,1360,84.4,36.0
12.7,33.7,1008.0,0.5,2.5,1.5,14.9,0.4,13.0,29.7,1008.1,0.5,0.9,1.8,69.0,29.0,11.9,102.5,12.8,31.7,1008.1,0.5,1.7,1.8,24.3,4.9,3.0,119,1360,93.4,34.0
10.9,53.3,1009.5,0.2,353.7,1.4,18.9,0.4,10.5,54.2,1009.6,0.2,3.9,0.8,77.6,33.3,15.6,104.4,10.7,53.8,1009.6,0.2,358.8,1.4,25.0,5.4,3.4,119,1360,102.7,38.7
9.6,53.3,1005.7,0.8,91.5,2.7,19.6,0.3,9.8,50.5,1005.7,1.0,130.7,2.7,69.7,36.0,16.1,102.9,9.7,51.9,1005.7,0.9,111.1,2.7,27.3,5.9,3.5,119,1360,97.0,41.9
7.1,60.4,976.8,0.7,168.1,1.1,13.5,0.4,6.8,64.7,976.9,0.6,135.1,1.1,39.1,21.7,10.6,110.1,7.0,62.6,976.9,0.6,151.6,1.1,22.6,7.1,2.8,119,1360,61.7,28.8
12.9,32.6,1010.4,0.7,228.8,2.3341463414634145,14.5,0.4,12.7,33.6,1010.5,0.6,213.8,2.352439024390244,76.0,32.7,13.0,102.5,12.8,33.1,1010.5,0.6,221.3,2.4999999999999996,10.0,1.2,1.5,119,1370,86.0,33.8
12.8,30.9,1008.2,0.5,4.9,1.8,13.6,0.4,12.5,32.4,1008.3,0.5,343.3,1.6,67.4,28.6,12.1,102.3,12.6,31.6,1008.3,0.5,354.1,1.8,22.5,4.1,1.5,119,1370,90.0,32.7
10.6,51.0,1009.7,0.4,350.7,1.2,17.2,0.4,10.3,51.4,1009.8,0.4,17.4,2.0,67.7,30.3,13.9,104.4,10.4,51.2,1009.8,0.4,4.1,2.0,24.5,6.4,3.3,119,1370,92.1,36.6
9.9,48.5,1005.8,0.6,114.4,2.1,17.7,0.4,9.8,47.5,1005.8,0.6,101.3,1.9,71.1,34.4,14.2,103.0,9.8,48.0,1005.8,0.6,107.8,2.1,23.0,5.5,3.4,119,1370,94.1,39.9
6.8,61.9,976.9,0.6,148.5,1.6,12.6,0.4,7.2,54.0,976.9,0.6,234.9,1.8,47.8,23.8,10.3,110.2,7.0,58.0,976.9,0.6,191.7,1.8,14.8,2.8,2.2,119,1370,62.6,26.6
12.5,33.5,1010.6,0.5,160.9,2.2666666666666666,13.5,0.4,12.4,30.9,1010.8,0.6,191.5,2.329761904761905,79.7,31.3,11.1,102.6,12.4,32.2,1010.7,0.6,176.2,2.45,5.7,2.5,2.4,119,1380,85.4,33.8
12.6,30.3,1008.5,0.8,308.7,2.0,13.8,0.3,12.5,29.3,1008.6,0.8,331.2,3.2,67.4,27.9,11.2,102.4,12.6,29.8,1008.5,0.8,319.9,3.2,19.8,4.6,2.5,119,1380,87.2,32.6
10.4,49.2,1010.0,0.4,14.5,2.0,15.4,0.4,10.5,46.9,1010.1,0.2,14.2,2.0,77.7,30.9,12.8,104.4,10.4,48.1,1010.0,0.3,14.3,2.0,15.0,4.6,2.6,119,1380,92.7,35.5
10.2,43.9,1006.0,0.4,37.4,1.6,15.5,0.3,10.0,43.3,1006.0,0.9,105.8,1.5,68.4,31.6,12.3,102.9,10.1,43.6,1006.0,0.7,71.6,1.6,33.9,7.1,3.2,119,1380,102.3,38.7
7.8,47.4,977.0,0.5,143.1,1.8,11.3,0.4,8.0,44.2,977.1,0.4,286.9,1.8,51.6,22.8,9.8,110.0,7.9,45.8,977.0,0.4,215.0,1.8,15.8,3.8,1.5,119,1380,67.4,26.6
12.6,27.9,1010.9,0.9,207.8,2.406024096385542,11.4,0.3,12.9,25.0,1010.9,0.5,242.8,2.3108433734939755,73.3,30.2,9.7,102.6,12.8,26.5,1010.9,0.7,225.3,2.4951807228915666,9.4,1.1,1.7,119,1390,82.7,31.3
12.4,28.8,1008.7,1.2,353.4,5.9,11.9,0.4,12.6,26.4,1008.8,1.0,308.5,5.9,67.4,26.1,9.7,102.2,12.5,27.6,1008.8,1.1,330.9,5.9,15.0,4.5,2.2,119,1390,82.4,30.6
10.6,43.6,1010.2,0.3,27.0,1.2,13.3,0.4,10.9,40.0,1010.3,0.2,14.2,1.1,75.0,29.8,11.0,104.4,10.8,41.8,1010.3,0.2,20.6,1.2,19.9,3.6,2.3,119,1390,94.9,33.4
9.5,43.9,1006.1,0.8,85.9,1.5,12.4,0.3,9.2,45.6,1006.1,0.9,91.7,1.6,67.7,31.1,11.7,103.1,9.4,44.7,1006.1,0.8,88.8,1.6,18.6,2.5,0.7,119,1390,86.3,33.6
7.8,46.5,977.1,0.6,233.8,1.4,11.2,0.4,7.9,45.9,977.2,0.4,295.0,1.4,47.2,22.3,9.5,110.3,7.8,46.2,977.2,0.5,264.4,1.4,23.4,5.1,1.7,119,1390,70.5,27.4
12.9,25.3,1011.0,0.5,204.0,2.2602409638554217,10.9,0.4,12.7,24.6,1011.0,0.3,79.5,2.2072289156626503,86.1,31.9,9.5,102.5,12.8,24.9,1011.0,0.4,141.8,2.4518072289156625,0.0,0.1,1.4,119,1400,83.9,32.0
12.8,23.6,1008.8,0.8,296.5,5.9,10.3,0.4,12.8,23.1,1008.9,1.0,299.5,2.7,65.4,26.8,9.2,102.2,12.8,23.4,1008.9,0.9,298.0,5.9,19.3,2.7,1.0,119,1400,84.7,29.5
10.7,39.6,1010.3,0.3,67.4,1.2,11.7,0.4,11.0,36.5,1010.3,0.4,352.1,1.2,72.3,29.1,10.4,104.4,10.9,38.0,1010.3,0.3,29.7,1.2,26.5,3.5,1.3,119,1400,98.8,32.6
9.0,46.5,1006.2,0.9,111.1,1.8,12.9,0.3,9.0,46.3,1006.2,0.8,102.6,1.9,69.5,31.8,11.9,103.0,9.0,46.4,1006.2,0.8,106.9,1.9,18.1,2.7,1.1,119,1400,87.6,34.6
8.0,42.4,977.2,0.6,226.9,1.0,10.9,0.4,7.7,49.8,977.3,0.2,25.9,1.0,46.7,22.2,9.0,110.3,7.8,46.1,977.2,0.4,306.4,1.0,24.3,5.5,2.0,119,1400,71.1,27.7
12.7,23.5,1011.0,0.8,255.9,2.2464285714285714,10.2,0.4,12.8,23.5,1011.3,0.4,210.6,2.1845238095238093,80.1,30.5,9.4,102.4,12.8,23.5,1011.2,0.6,233.3,2.346428571428571,7.8,2.2,0.8,119,1410,87.9,32.6
12.8,22.2,1008.9,1.2,310.9,3.9,10.0,0.4,12.7,22.0,1009.0,1.1,290.4,3.9,71.1,27.5,9.0,102.4,12.8,22.1,1008.9,1.1,300.7,3.9,13.0,1.9,1.0,119,1410,84.2,29.3
11.0,37.0,1010.4,0.6,316.8,2.6,11.3,0.4,10.6,38.9,1010.6,0.4,337.0,2.6,67.9,29.2,10.1,104.3,10.8,37.9,1010.5,0.5,326.9,2.6,25.2,2.7,1.2,119,1410,93.1,32.0
8.9,46.0,1006.3,0.7,113.5,1.9,12.1,0.3,8.6,46.4,1006.4,0.8,72.7,1.9,72.3,31.4,11.0,103.0,8.8,46.2,1006.4,0.7,93.1,1.9,14.1,2.4,1.1,119,1410,86.4,33.8
7.1,50.4,977.3,0.5,182.7,0.9,10.7,0.3,7.2,49.5,977.4,0.5,152.4,0.9,44.3,22.1,9.1,110.1,7.2,50.0,977.4,0.5,167.6,0.9,26.0,5.6,1.5,119,1410,70.2,27.8
12.7,21.8,1009.1,1.3,312.4,4.5,10.2,0.3,12.6,22.0,1009.1,1.2,312.6,4.5,72.8,27.9,9.0,102.3,12.7,21.9,1009.1,1.2,312.5,4.5,10.1,2.4,1.2,119,1420,82.9,30.4
10.0,42.6,1010.7,0.3,4.2,2.6,11.2,0.4,9.9,41.1,1010.7,0.6,322.9,1.1,68.2,28.9,9.6,104.4,9.9,41.9,1010.7,0.4,343.6,2.6,27.4,3.6,1.5,119,1420,95.7,32.5
8.6,47.1,1006.5,0.8,91.8,1.4,12.9,0.3,8.4,48.3,1006.5,0.8,98.7,1.6,71.9,33.1,12.0,103.0,8.5,47.7,1006.5,0.8,95.3,1.6,18.7,2.7,0.9,119,1420,90.5,35.8
6.7,51.1,977.5,0.6,193.1,0.9,11.0,0.4,7.1,49.0,977.6,0.4,182.2,0.9,47.9,22.8,9.3,110.2,6.9,50.0,977.5,0.5,187.6,0.9,24.7,5.7,1.7,119,1420,72.6,28.5
12.6,23.8,1011.3,0.7,214.1,2.0987951807228913,10.6,0.4,12.4,25.1,1011.4,0.6,207.6,2.0879518072289156,77.0,30.7,9.6,102.6,12.5,24.5,1011.4,0.6,210.8,2.257831325301205,13.1,1.6,1.0,119,1430,90.1,32.3
12.5,21.9,1009.2,0.7,334.4,4.5,10.0,0.4,12.5,21.6,1009.3,1.0,316.3,3.8,77.5,28.2,8.9,102.3,12.5,21.7,1009.2,0.8,325.3,4.5,16.8,4.1,1.1,119,1430,94.3,32.4
9.8,39.7,1010.7,0.5,318.9,1.1,10.3,0.4,9.9,37.4,1010.8,0.4,327.1,1.0,73.5,28.9,9.3,104.4,9.9,38.5,1010.8,0.4,323.0,1.1,17.6,3.6,1.0,119,1430,91.0,32.5
8.2,51.0,1006.6,0.9,92.2,1.6,13.7,0.3,8.0,49.2,1006.7,0.9,95.2,2.0,71.9,32.7,11.3,103.0,8.1,50.1,1006.6,0.9,93.7,2.0,16.2,3.4,2.4,119,1430,88.1,36.1
6.9,48.1,977.5,0.5,227.0,1.0,11.2,0.4,6.6,52.4,977.7,0.6,197.7,1.0,49.8,24.6,9.5,110.1,6.8,50.2,977.6,0.5,212.4,1.0,28.0,5.9,1.7,119,1430,77.8,30.5
12.3,25.3,1011.4,0.6,209.6,2.113253012048193,10.6,0.4,12.1,26.3,1011.5,0.6,181.5,2.1204819277108435,84.2,32.2,9.4,102.4,12.2,25.8,1011.4,0.6,195.6,2.230120481927711,5.6,1.4,1.2,120,0,89.8,33.6
12.4,21.8,1009.3,0.7,356.4,3.0,9.9,0.3,12.3,21.9,1009.4,0.9,323.4,3.3,80.6,29.9,9.2,102.2,12.3,21.9,1009.4,0.8,339.9,3.3,17.1,2.1,0.7,120,0,97.7,32.0
