관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
10.2,81.7,1007.6,0.2,19.6,2.5,18.7,0.4,10.2,81.2,1007.6,0.4,358.2,2.5,35.4,25.4,16.8,102.8,10.2,81.4,1007.6,0.3,8.9,2.5,8.2,4.4,1.8,121,420,43.6,29.8
8.9,89.0,1010.4,0.0,359.2,0.4,25.9,0.4,9.0,88.9,1010.5,0.0,355.3,0.4,42.7,30.5,20.6,109.1,9.0,88.9,1010.4,0.0,357.3,0.4,14.8,8.0,5.3,121,420,57.5,38.5
10.1,76.4,1014.4,0.6,355.8,1.1569767441860463,23.0,0.3,10.0,76.4,1014.4,0.8,3.9,1.13953488372093,43.8,30.2,18.7,113.0,10.1,76.4,1014.4,0.7,359.9,1.2220930232558138,8.2,5.0,4.2,121,420,52.0,35.3
10.3,80.9,1007.7,0.4,34.5,1.2,20.2,0.4,10.6,80.4,1007.6,0.4,359.8,1.2,37.8,26.6,17.3,102.8,10.5,80.7,1007.6,0.4,17.1,1.2,7.5,4.3,2.8,121,430,45.4,30.9
9.1,88.7,1010.4,0.0,358.8,0.4,25.2,0.4,9.3,88.6,1010.4,0.0,0.0,0.4,45.1,31.0,20.1,109.2,9.2,88.7,1010.4,0.0,359.4,0.4,10.8,6.6,5.1,121,430,55.9,37.5
10.0,76.4,1014.4,0.9,0.7,1.1151162790697673,24.1,0.4,10.1,76.4,1014.3,0.8,358.7,1.1046511627906974,44.9,30.7,19.1,113.9,10.1,76.4,1014.4,0.8,359.7,1.2023255813953488,8.6,5.7,5.0,121,430,53.5,36.4
10.9,80.0,1007.7,0.5,45.5,2.4,20.0,0.4,11.1,78.9,1007.8,0.5,51.9,2.4,37.7,27.0,17.9,102.9,11.0,79.4,1007.8,0.5,48.7,2.4,7.4,3.6,2.1,121,440,45.1,30.6
9.5,88.4,1010.5,0.0,359.6,0.3,24.4,0.4,9.7,88.3,1010.5,0.0,0.0,0.3,40.8,29.1,19.8,109.0,9.6,88.4,1010.5,0.0,359.8,0.3,13.2,7.0,4.6,121,440,54.0,36.1
10.1,76.4,1014.5,0.7,353.9,1.146987951807229,24.7,0.6,10.2,76.3,1014.5,0.5,1.7,1.16144578313253,45.6,31.0,19.8,113.9,10.2,76.4,1014.5,0.6,357.8,1.225301204819277,8.0,5.5,4.9,121,440,53.6,36.5
11.1,78.3,1007.7,0.4,36.3,2.4,21.2,0.4,11.1,78.0,1007.7,0.4,31.8,1.7,40.1,29.2,20.1,102.8,11.1,78.2,1007.7,0.4,34.1,2.4,5.8,2.3,1.1,121,450,45.9,31.5
9.8,88.1,1010.5,0.0,0.0,0.3,23.6,0.4,10.1,87.7,1010.5,0.0,0.0,0.3,44.0,30.3,20.2,109.0,9.9,87.9,1010.5,0.0,0.0,0.3,8.2,4.7,3.4,121,450,52.2,35.0
10.4,76.0,1014.5,0.6,358.9,1.167857142857143,25.9,0.4,10.4,75.4,1014.5,0.7,357.9,1.148809523809524,47.4,32.6,20.6,113.4,10.4,75.7,1014.5,0.7,358.4,1.25,7.8,5.1,5.2,121,450,55.2,37.7
11.1,77.9,1007.6,0.3,31.4,1.5,23.6,0.4,11.0,77.5,1007.6,0.5,346.3,1.5,40.2,29.0,19.8,102.9,11.0,77.7,1007.6,0.4,8.9,1.5,10.5,5.7,3.8,121,460,50.6,34.7
10.1,87.1,1010.4,0.0,359.1,0.5,26.5,0.3,10.2,85.7,1010.3,0.0,0.0,0.5,47.6,32.5,21.2,109.1,10.1,86.4,1010.4,0.0,359.5,0.5,12.6,7.7,5.3,121,460,60.1,40.1
10.5,74.8,1014.4,0.8,353.8,1.1835294117647057,26.4,0.4,10.6,74.2,1014.3,0.9,6.9,1.1894117647058824,50.6,32.8,20.4,113.4,10.5,74.5,1014.4,0.8,0.4,1.2482352941176469,8.8,6.2,6.1,121,460,59.4,39.0
11.1,77.7,1007.6,0.4,335.4,1.7,23.3,0.4,11.1,76.2,1007.6,0.4,321.2,1.7,40.0,28.6,19.6,102.8,11.1,76.9,1007.6,0.4,328.3,1.7,10.1,5.6,3.7,121,470,50.0,34.3
10.3,83.7,1010.4,0.3,290.1,0.9,27.5,0.4,10.5,81.3,1010.5,0.5,265.4,1.5,47.1,32.5,21.4,109.1,10.4,82.5,1010.4,0.4,277.8,1.5,14.9,8.9,6.1,121,470,62.0,41.4
10.7,73.3,1014.3,0.8,9.3,1.1872093023255814,26.0,0.3,10.8,72.4,1014.4,0.8,350.3,1.1732558139534885,54.3,33.1,20.0,113.4,10.7,72.8,1014.4,0.8,359.8,1.2534883720930232,10.7,6.4,6.0,121,470,65.1,39.5
11.3,75.7,1007.7,0.4,293.8,1.2,23.2,0.4,11.6,74.2,1007.7,0.4,314.0,1.4,43.8,29.8,19.4,102.9,11.4,75.0,1007.7,0.4,303.9,1.4,8.3,5.5,3.7,121,480,52.1,35.3
10.6,79.3,1010.5,0.9,261.2,1.7,27.9,0.4,10.5,77.9,1010.5,0.8,265.8,1.7,48.0,32.7,21.4,108.9,10.6,78.6,1010.5,0.9,263.5,1.7,11.9,7.5,6.5,121,480,59.9,40.2
10.9,71.6,1014.5,0.7,352.8,1.2647058823529411,26.3,0.4,11.1,70.5,1014.5,0.6,346.8,1.2952941176470587,58.8,34.1,20.0,113.6,11.0,71.0,1014.5,0.6,349.8,1.348235294117647,8.6,6.5,6.3,121,480,67.5,40.6
11.9,72.3,1007.6,0.4,17.6,1.4,23.5,0.4,12.2,71.0,1007.5,0.3,11.3,1.4,45.1,30.2,19.9,102.9,12.1,71.6,1007.5,0.3,14.5,1.4,15.7,5.7,3.7,121,490,60.8,35.9
10.6,77.0,1010.4,1.1,256.6,1.8,27.7,0.4,10.8,76.4,1010.3,0.7,266.5,1.8,47.9,32.4,21.1,108.9,10.7,76.7,1010.4,0.9,261.6,1.8,11.8,7.7,6.6,121,490,59.6,40.1
11.4,69.1,1014.4,0.6,319.0,1.3848837209302325,26.1,0.4,11.4,67.4,1014.3,0.9,341.0,1.408139534883721,56.0,33.5,19.4,113.7,11.4,68.3,1014.4,0.8,330.0,1.4662790697674417,17.0,8.3,6.7,121,490,73.0,41.8
12.6,69.2,1007.4,0.4,353.2,1.2,24.5,0.4,12.7,67.5,1007.4,0.4,38.4,1.2,44.4,30.5,20.0,102.8,12.7,68.4,1007.4,0.4,15.8,1.2,21.5,7.3,4.5,121,500,65.9,37.7
10.9,74.9,1010.3,0.9,246.3,1.8,26.9,0.4,11.0,73.1,1010.3,0.4,240.8,1.7,55.9,33.6,20.8,109.0,10.9,74.0,1010.3,0.7,243.6,1.8,9.6,7.3,6.1,121,500,65.4,40.9
11.2,66.2,1014.3,0.9,334.4,1.4,24.9,0.4,11.2,65.4,1014.2,0.9,341.5,1.4158536585365853,57.1,32.9,18.5,113.7,11.2,65.8,1014.2,0.9,337.9,1.4926829268292683,16.1,7.9,6.4,121,500,73.2,40.9
12.9,66.2,1007.5,0.4,318.8,1.2,23.5,0.4,12.9,65.3,1007.6,0.4,307.3,1.2,48.1,30.1,18.7,103.1,12.9,65.8,1007.5,0.4,313.0,1.2,20.0,7.6,4.8,121,510,68.0,37.7
11.4,71.7,1010.2,0.6,250.5,1.7,26.1,0.4,11.6,70.3,1010.2,0.3,2.3,1.6,56.2,32.8,20.4,109.2,11.5,71.0,1010.2,0.4,306.4,1.7,21.7,8.1,5.7,121,510,77.9,40.9
11.3,64.3,1014.2,1.1,346.6,1.5430232558139534,23.3,0.4,11.2,62.2,1014.3,0.9,344.8,1.5825581395348836,58.8,33.2,17.8,113.6,11.3,63.2,1014.2,1.0,345.7,1.6430232558139537,18.6,7.0,5.5,121,510,77.5,40.2
13.0,63.8,1007.5,0.4,331.6,1.2,21.2,0.4,13.1,60.7,1007.4,0.5,349.0,1.2,46.3,28.9,17.6,102.9,13.0,62.3,1007.5,0.4,340.3,1.2,16.3,6.0,3.6,121,520,62.6,34.9
11.7,69.6,1010.2,0.4,131.9,1.6,26.2,0.4,11.8,66.6,1010.2,0.6,251.5,2.2,59.2,34.1,19.7,108.9,11.8,68.1,1010.2,0.5,191.7,2.2,21.8,7.4,6.5,121,520,81.0,41.6
11.5,61.0,1014.2,0.7,341.0,1.6023529411764708,22.5,0.4,11.6,59.9,1014.2,0.8,336.3,1.6094117647058825,63.1,33.8,17.4,113.4,11.5,60.4,1014.2,0.7,338.6,1.707058823529412,14.1,6.5,5.0,121,520,77.2,40.2
13.6,58.7,1007.4,0.3,18.0,1.2,20.6,0.4,13.9,55.1,1007.4,0.4,6.9,1.3,45.2,27.5,16.0,103.1,13.8,56.9,1007.4,0.4,12.5,1.3,19.8,7.2,4.6,121,530,65.1,34.7
12.1,65.7,1010.2,0.6,249.6,2.1,24.8,0.4,12.3,63.7,1010.2,0.5,239.7,2.1,58.7,32.9,19.4,108.9,12.2,64.7,1010.2,0.5,244.6,2.1,19.6,6.9,5.4,121,530,78.3,39.8
11.7,58.7,1014.2,0.8,353.2,1.66,21.4,0.3,11.6,56.9,1014.2,0.8,333.1,1.6799999999999997,62.0,32.9,16.8,113.4,11.6,57.8,1014.2,0.8,343.1,1.7576470588235296,15.8,6.2,4.7,121,530,77.8,39.1
14.0,51.9,1007.4,0.4,340.9,1.3,18.0,0.4,14.0,51.1,1007.4,0.3,6.0,1.3,46.2,26.9,15.7,103.1,14.0,51.5,1007.4,0.4,353.5,1.3,15.0,4.5,2.3,121,540,61.3,31.4
12.6,63.7,1010.1,0.2,5.3,1.9,24.2,0.4,12.8,62.7,1010.2,0.4,249.3,1.4,59.8,32.3,19.1,108.9,12.7,63.2,1010.2,0.3,307.3,1.9,26.7,7.9,5.1,121,540,86.5,40.2
11.9,56.3,1014.2,0.7,356.0,1.7411764705882349,21.0,0.4,12.0,54.5,1014.2,0.4,349.5,1.74,82.2,35.5,16.8,113.8,11.9,55.4,1014.2,0.6,352.7,1.8152941176470587,0.0,3.0,4.2,121,540,80.3,38.5
14.4,50.1,1007.5,0.4,335.0,1.2,18.9,0.4,14.4,48.5,1007.6,0.7,281.3,1.6,43.9,26.4,15.1,102.9,14.4,49.3,1007.5,0.5,308.1,1.6,17.7,6.6,3.8,121,550,61.6,32.9
12.8,60.1,1010.4,1.0,248.7,2.2,23.4,0.4,13.0,59.3,1010.4,0.4,298.9,2.2,58.5,32.1,18.9,109.1,12.9,59.7,1010.4,0.7,273.8,2.2,14.9,6.4,4.6,121,550,73.4,38.4
12.3,54.4,1014.3,0.8,15.9,1.7802325581395348,21.0,0.4,12.5,54.3,1014.4,0.8,9.7,1.8348837209302324,64.3,33.1,16.3,113.4,12.4,54.3,1014.4,0.8,12.8,1.9186046511627903,13.2,6.3,4.7,121,550,77.6,39.4
14.4,47.3,1007.7,0.5,334.2,2.2,17.6,0.4,14.6,47.2,1007.8,0.5,294.7,2.2,43.2,25.8,14.8,103.1,14.5,47.3,1007.7,0.5,314.5,2.2,16.7,5.1,2.8,121,560,59.9,30.9
13.4,58.9,1010.5,0.4,320.0,2.5,23.7,0.4,13.4,58.5,1010.6,0.6,196.2,2.5,60.3,31.7,18.8,109.0,13.4,58.7,1010.5,0.5,258.1,2.5,20.5,6.9,4.9,121,560,80.8,38.6
12.6,54.0,1014.5,0.9,1.1,1.948235294117647,21.1,0.3,12.7,53.9,1014.6,0.9,355.1,2.048235294117647,63.6,33.3,16.8,113.5,12.7,53.9,1014.5,0.9,358.1,2.084705882352942,16.4,6.0,4.3,121,560,80.1,39.2
14.9,47.2,1007.8,0.5,283.5,2.2,18.6,0.4,14.7,48.3,1007.9,0.6,265.3,1.8,46.6,27.7,16.1,103.0,14.8,47.8,1007.9,0.6,274.4,2.2,12.6,3.7,2.5,121,570,59.2,31.3
13.5,55.7,1010.6,0.7,179.1,2.5,23.7,0.4,13.7,55.0,1010.5,0.4,273.1,1.8,53.7,30.1,18.4,108.9,13.6,55.3,1010.6,0.5,226.1,2.5,22.6,8.3,5.3,121,570,76.4,38.4
12.8,53.8,1014.6,0.8,332.4,2.1023255813953488,21.8,0.4,12.8,53.5,1014.6,0.7,343.1,2.0988372093023258,63.8,33.8,17.0,113.6,12.8,53.7,1014.6,0.8,337.7,2.195348837209302,11.6,4.7,4.8,121,570,75.4,38.5
14.9,48.8,1007.8,0.4,351.1,1.8,19.9,0.4,14.9,47.9,1007.7,0.7,51.0,1.5,46.6,29.0,17.5,102.7,14.9,48.3,1007.8,0.5,21.0,1.8,16.9,4.7,2.5,121,580,63.6,33.7
13.9,54.7,1010.4,0.3,332.7,1.8,22.6,0.4,13.9,53.3,1010.4,0.6,194.5,1.8,56.0,31.3,18.1,109.0,13.9,54.0,1010.4,0.5,263.6,1.8,21.6,5.6,4.4,121,580,77.6,36.9
12.8,52.8,1014.5,0.8,288.0,2.1458823529411766,21.9,0.4,12.7,53.1,1014.4,0.8,180.2,2.1094117647058823,66.5,33.9,17.1,113.8,12.8,53.0,1014.5,0.8,234.1,2.2388235294117647,15.7,6.4,4.8,121,580,82.2,40.2
14.4,50.5,1007.6,0.5,32.1,1.8,21.9,0.4,14.8,50.3,1007.6,0.6,30.8,1.8,49.4,29.7,17.3,103.0,14.6,50.4,1007.6,0.6,31.4,1.8,16.0,6.8,4.6,121,590,65.4,36.5
14.2,54.0,1010.3,0.4,98.4,1.2,22.0,0.4,14.6,54.4,1010.3,0.3,305.9,1.2,55.1,29.9,17.6,108.8,14.4,54.2,1010.3,0.4,22.1,1.2,23.8,6.3,4.4,121,590,78.9,36.2
13.1,53.1,1014.4,0.5,42.5,2.254117647058824,21.2,0.4,13.2,51.9,1014.3,0.6,327.6,2.3352941176470594,63.0,34.2,16.7,113.8,13.2,52.5,1014.3,0.6,5.0,2.402352941176471,17.6,5.4,4.5,121,590,80.6,39.6
15.4,49.3,1007.6,0.5,314.6,1.8,21.1,0.4,15.4,47.9,1007.6,0.5,246.2,1.8,46.8,28.4,16.7,102.8,15.4,48.6,1007.6,0.5,280.4,1.8,20.8,6.4,4.4,121,600,67.6,34.8
14.7,53.4,1010.3,0.5,111.0,1.3,21.9,0.4,14.9,52.0,1010.3,0.6,164.9,1.3,53.5,28.4,16.5,109.2,14.8,52.7,1010.3,0.5,138.0,1.3,25.0,8.1,5.4,121,600,78.5,36.5
13.2,51.9,1014.4,0.3,158.3,2.3255813953488373,21.5,0.4,13.6,51.9,1014.4,0.5,308.3,2.4058139534883725,60.9,32.3,16.5,113.7,13.4,51.9,1014.4,0.4,233.3,2.465116279069768,30.1,7.9,5.0,121,600,91.0,40.2
15.6,48.6,1007.6,0.5,334.7,1.5,21.9,0.4,15.4,48.5,1007.5,0.7,41.1,2.3,45.7,28.8,17.7,103.0,15.5,48.5,1007.6,0.6,7.9,2.3,20.5,7.3,4.2,121,610,66.3,36.1
15.2,47.2,1010.2,0.5,105.0,1.3,19.2,0.4,15.3,49.7,1010.2,0.5,128.8,1.6,57.3,30.0,17.0,108.9,15.2,48.4,1010.2,0.5,116.9,1.6,12.1,2.9,2.2,121,610,69.4,32.9
14.0,50.3,1014.3,0.3,349.0,2.425581395348837,21.2,0.3,14.1,50.1,1014.2,0.7,2.4,2.4744186046511634,63.7,33.2,16.5,113.4,14.0,50.2,1014.3,0.5,355.7,2.61046511627907,15.0,5.5,4.7,121,610,78.8,38.7
15.5,48.8,1007.5,0.6,298.6,2.3,23.3,0.4,15.9,48.3,1007.5,0.6,279.7,2.3,46.4,29.2,17.8,103.0,15.7,48.5,1007.5,0.6,289.1,2.3,17.5,6.7,5.5,121,620,64.0,36.0
15.3,50.1,1010.1,1.0,133.2,1.9,21.3,0.3,15.4,48.9,1010.1,0.8,124.0,1.9,57.6,29.6,16.5,109.0,15.3,49.5,1010.1,0.9,128.6,1.9,17.4,7.0,4.8,121,620,75.0,36.6
14.0,50.1,1014.2,0.3,146.4,2.5976470588235294,21.7,0.4,14.3,48.0,1014.1,1.0,356.5,2.691764705882353,54.8,29.5,15.8,113.5,14.2,49.0,1014.2,0.6,71.4,2.767058823529412,59.6,13.6,5.8,121,620,114.4,43.1
16.2,47.5,1007.4,0.6,253.0,1.5,22.8,0.4,16.0,47.7,1007.4,0.6,212.6,1.5,46.2,28.5,17.6,103.0,16.1,47.6,1007.4,0.6,232.8,1.5,17.1,7.6,5.2,121,630,63.2,36.0
15.4,47.9,1010.0,0.7,133.0,1.9,20.4,0.4,15.7,46.6,1009.9,0.8,119.9,1.7,54.3,28.1,16.0,108.8,15.6,47.3,1010.0,0.8,126.5,1.9,22.1,7.7,4.4,121,630,76.4,35.8
14.5,44.8,1014.1,0.5,315.2,2.719767441860465,19.8,0.4,14.8,44.1,1014.0,0.7,29.0,2.766279069767441,57.8,30.3,15.5,113.4,14.6,44.4,1014.1,0.6,352.1,2.8337209302325577,19.5,5.8,4.3,121,630,77.3,36.1
16.4,46.4,1007.3,0.7,225.0,1.7,22.5,0.4,16.6,45.8,1007.2,0.4,246.2,1.7,44.7,27.5,17.3,102.7,16.5,46.1,1007.2,0.6,235.6,1.7,16.4,6.5,5.2,121,640,61.1,34.0
16.1,45.1,1009.8,0.8,126.2,1.7,18.8,0.4,16.0,43.5,1009.7,0.9,133.3,2.2,50.7,26.1,15.2,108.9,16.1,44.3,1009.7,0.9,129.7,2.2,19.6,6.0,3.6,121,640,70.3,32.1
14.7,44.6,1013.9,0.8,194.0,2.7686046511627906,19.6,0.4,15.0,44.3,1013.8,0.6,354.3,2.7976744186046503,58.4,30.6,15.7,113.7,14.8,44.4,1013.9,0.7,274.1,2.882558139534883,11.7,3.7,3.9,121,640,70.0,34.3
17.4,43.4,1007.1,0.7,236.3,2.0,20.4,0.4,16.9,43.5,1007.1,0.8,123.5,2.9,41.3,26.0,15.6,103.0,17.2,43.4,1007.1,0.7,179.9,2.9,13.6,5.6,4.8,121,650,55.0,31.6
16.2,42.7,1009.6,0.6,139.7,2.2,17.8,0.4,16.3,41.8,1009.6,0.6,126.4,2.0,46.1,25.6,14.5,108.9,16.2,42.3,1009.6,0.6,133.0,2.2,19.0,5.0,3.4,121,650,65.1,30.6
15.2,43.2,1013.7,0.7,320.6,2.8616279069767443,19.9,0.3,15.5,41.1,1013.6,0.6,348.3,2.8360465116279068,64.8,29.3,14.5,113.6,15.3,42.2,1013.7,0.7,334.5,2.9430232558139533,3.1,6.0,5.4,121,650,67.9,35.3
17.0,43.9,1007.0,0.9,80.6,2.9,19.2,0.4,16.6,45.8,1006.8,1.4,61.2,3.2,40.4,25.3,15.2,103.0,16.8,44.9,1006.9,1.1,70.9,3.2,20.3,6.2,4.0,121,660,60.8,31.5
16.4,40.8,1009.5,0.8,131.8,1.4,17.4,0.4,16.7,40.6,1009.4,0.4,63.4,1.5,46.5,25.4,14.2,108.9,16.5,40.7,1009.5,0.6,97.6,1.5,16.7,4.8,3.2,121,660,63.2,30.2
15.5,38.7,1013.6,0.8,342.5,2.828235294117647,17.2,0.4,16.0,34.7,1013.4,0.8,4.6,2.865882352941176,43.2,23.5,12.5,113.5,15.7,36.7,1013.5,0.8,353.6,2.9635294117647057,17.3,6.8,4.7,121,660,60.5,30.3
15.2,50.3,1006.7,1.6,60.8,4.3,18.1,0.4,15.4,52.6,1006.6,0.9,96.1,4.3,40.8,25.0,14.7,103.0,15.3,51.4,1006.7,1.2,78.4,4.3,16.3,5.7,3.3,121,670,57.1,30.7
17.0,39.1,1009.3,0.8,141.2,1.9,17.0,0.4,16.9,39.0,1009.1,1.0,132.2,1.9,43.8,25.0,14.2,109.0,16.9,39.0,1009.2,0.9,136.7,1.9,15.0,4.1,2.8,121,670,58.8,29.1
16.2,33.7,1013.3,0.9,357.3,2.9837209302325576,15.7,0.4,16.5,33.6,1013.1,0.9,270.2,3.046511627906977,44.5,23.9,12.8,113.3,16.4,33.7,1013.2,0.9,313.7,3.132558139534884,7.0,3.5,2.9,121,670,51.5,27.4
15.6,53.0,1006.5,0.9,72.3,3.3,17.5,0.4,15.8,52.8,1006.3,0.9,93.2,3.1,39.1,24.8,14.4,102.9,15.7,52.9,1006.4,0.9,82.8,3.3,13.4,4.8,3.1,121,680,52.5,29.6
17.1,38.4,1008.9,0.6,125.5,2.1,16.3,0.4,17.3,36.4,1008.7,0.6,152.2,2.1,44.2,23.2,13.0,108.9,17.2,37.4,1008.8,0.6,138.8,2.1,16.9,5.6,3.3,121,680,61.1,28.8
17.0,32.0,1013.0,0.9,337.1,3.122619047619047,14.5,0.4,17.1,31.3,1012.7,1.0,350.8,3.1392857142857147,39.5,22.3,12.3,113.5,17.0,31.6,1012.9,0.9,343.9,3.278571428571429,9.0,2.7,2.1,121,680,48.5,25.1
15.7,52.9,1006.2,0.9,116.0,3.1,17.1,0.4,15.6,53.6,1006.1,1.0,79.5,3.1,38.8,24.5,14.3,102.9,15.6,53.2,1006.1,1.0,97.7,3.1,12.5,4.4,2.8,121,690,51.3,29.0
17.4,36.3,1008.6,0.9,133.0,2.2,16.3,0.4,17.2,35.9,1008.5,1.2,124.2,2.3,42.5,23.4,13.3,108.9,17.3,36.1,1008.6,1.0,128.6,2.3,16.8,4.4,3.0,121,690,59.3,27.8
17.0,32.7,1012.6,0.8,329.0,3.1258823529411766,15.8,0.4,17.1,30.7,1012.5,0.8,359.1,3.1270588235294126,39.1,21.5,11.7,113.7,17.0,31.7,1012.5,0.8,344.1,3.290588235294118,13.6,6.5,4.1,121,690,52.7,28.0
15.7,54.1,1005.8,1.3,66.5,3.5,17.3,0.4,15.2,55.7,1005.7,1.5,48.0,3.5,38.3,24.1,14.2,102.8,15.4,54.9,1005.8,1.4,57.3,3.5,13.0,5.1,3.1,121,700,51.3,29.2
17.3,35.5,1008.3,0.9,143.2,2.3,15.6,0.4,17.2,33.6,1008.1,0.7,268.9,2.3,40.1,21.9,12.6,109.0,17.3,34.6,1008.2,0.8,206.0,2.3,14.2,4.5,2.9,121,700,54.3,26.3
17.2,28.9,1012.3,0.5,13.3,3.0517647058823534,13.1,0.4,17.6,28.5,1012.1,0.7,72.6,3.075294117647059,39.7,20.0,11.1,113.7,17.4,28.7,1012.2,0.6,42.9,3.185882352941177,2.5,2.8,2.0,121,700,42.2,22.8
15.5,55.8,1005.6,0.8,60.9,3.5,17.0,0.4,16.1,53.9,1005.5,0.6,87.9,3.0,37.6,23.8,14.4,103.1,15.8,54.9,1005.5,0.7,74.4,3.5,15.7,5.2,2.6,121,710,53.3,29.1
17.5,34.1,1008.0,0.8,163.9,2.0,14.8,0.4,17.7,33.8,1007.9,1.0,145.6,2.1,41.6,22.2,12.6,109.0,17.6,33.9,1008.0,0.9,154.8,2.1,9.9,3.0,2.2,121,710,51.6,25.2
17.3,40.2,1012.0,0.9,109.8,3.036046511627908,19.5,0.4,16.6,44.5,1011.9,1.5,138.8,3.003488372093024,47.1,26.4,14.2,113.4,17.0,42.4,1012.0,1.2,124.3,3.153488372093024,16.8,6.4,5.3,121,710,63.8,32.8
15.9,52.2,1005.6,0.8,140.4,2.4,16.8,0.4,15.9,53.6,1005.5,0.7,142.8,2.4,38.1,24.3,14.0,103.1,15.9,52.9,1005.6,0.8,141.6,2.4,14.4,4.4,2.8,121,720,52.5,28.8
17.9,34.3,1007.9,0.7,132.5,2.1,15.2,0.4,18.1,34.4,1007.8,0.7,135.1,2.1,42.6,22.7,13.1,108.9,18.0,34.3,1007.8,0.7,133.8,2.1,10.8,3.8,2.1,121,720,53.4,26.5
16.6,46.0,1011.9,0.9,132.5,3.0581395348837215,18.8,0.4,16.5,45.3,1011.8,0.9,117.1,3.1220930232558133,49.4,26.7,14.2,113.2,16.5,45.7,1011.9,0.9,124.8,3.2651162790697676,11.6,5.8,4.6,121,720,61.0,32.5
15.8,53.0,1005.4,0.9,81.1,2.4,16.4,0.4,15.7,53.8,1005.2,0.8,96.4,3.1,38.8,24.1,14.1,103.0,15.8,53.4,1005.3,0.8,88.8,3.1,11.8,3.6,2.3,121,730,50.6,27.7
18.2,34.9,1007.7,0.7,129.3,1.3,15.9,0.4,18.4,34.3,1007.6,0.6,152.6,1.3,43.4,22.7,13.1,108.9,18.3,34.6,1007.6,0.6,141.0,1.3,14.0,4.6,2.8,121,730,57.4,27.3
16.7,46.6,1011.8,0.8,118.0,3.086904761904762,18.2,0.4,16.9,46.0,1011.7,0.9,107.2,3.1095238095238096,49.7,26.4,13.9,113.5,16.8,46.3,1011.7,0.9,112.6,3.2571428571428567,12.1,4.6,4.3,121,730,61.8,31.0
15.7,55.4,1005.1,1.3,64.2,3.6,16.5,0.4,15.3,56.3,1005.0,1.2,63.9,3.6,38.9,24.1,14.2,103.0,15.5,55.8,1005.0,1.3,64.1,3.6,11.4,4.6,2.3,121,740,50.3,28.6
18.9,34.4,1007.4,0.7,326.1,1.9,16.4,0.4,19.0,35.6,1007.2,0.8,126.5,2.3,44.4,23.1,13.4,109.1,18.9,35.0,1007.3,0.7,46.3,2.3,14.0,4.3,3.0,121,740,58.5,27.4
16.9,47.1,1011.6,0.9,120.8,3.1294117647058832,17.7,0.4,16.7,46.7,1011.4,1.6,132.5,3.103529411764706,46.7,26.4,14.1,113.7,16.8,46.9,1011.5,1.2,126.7,3.302352941176471,14.3,5.5,3.6,121,740,61.0,32.0
15.7,55.3,1004.8,1.3,72.6,3.6,17.5,0.4,15.2,56.5,1004.6,1.4,75.8,3.4,38.3,24.8,14.6,103.0,15.4,55.9,1004.7,1.3,74.2,3.6,15.8,5.3,3.0,121,750,54.1,30.2
18.8,36.0,1007.0,1.2,129.6,2.9,17.5,0.4,18.7,37.9,1006.9,1.0,106.6,2.9,42.7,24.0,13.9,109.0,18.7,36.9,1007.0,1.1,118.1,2.9,13.2,4.9,3.6,121,750,55.9,28.9
16.6,47.6,1011.2,1.0,123.1,3.1616279069767455,17.9,0.4,16.5,48.3,1011.1,1.3,128.0,3.2127906976744196,46.8,26.5,14.0,113.6,16.6,47.9,1011.1,1.2,125.6,3.361627906976745,12.0,5.6,3.9,121,750,58.8,32.1
14.8,57.3,1004.6,1.5,54.6,3.4,17.7,0.4,14.9,58.3,1004.5,1.9,57.0,4.5,38.5,25.2,14.7,103.0,14.9,57.8,1004.5,1.7,55.8,4.5,16.5,4.6,3.0,121,760,55.1,29.9
18.5,37.6,1006.8,0.9,152.7,2.9,18.8,0.4,18.2,43.0,1006.7,0.9,119.2,2.4,48.0,25.9,14.6,109.1,18.4,40.3,1006.7,0.9,135.9,2.9,13.0,4.2,4.2,121,760,61.0,30.1
16.5,49.1,1011.0,1.3,131.9,3.2094117647058833,17.8,0.4,16.4,49.7,1010.8,2.0,134.6,3.337647058823529,42.8,26.4,14.1,113.3,16.4,49.4,1010.9,1.6,133.3,3.4352941176470595,16.3,5.6,3.7,121,760,59.1,32.0
14.6,61.0,1004.4,1.5,68.9,4.5,17.3,0.4,14.6,61.8,1004.3,1.8,49.4,4.7,37.1,24.8,14.8,103.0,14.6,61.4,1004.4,1.6,59.1,4.7,16.2,5.4,2.4,121,770,53.3,30.2
18.2,43.8,1006.6,1.0,135.5,2.5,19.9,0.4,18.2,44.2,1006.6,1.0,125.5,2.5,48.6,25.4,14.7,109.2,18.2,44.0,1006.6,1.0,130.5,2.5,16.4,7.5,5.3,121,770,65.0,32.9
