관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.8,22.8,986.9,0.9,148.5,3.4,12.0,0.4,13.3,22.1,986.8,1.1,82.8,3.4,39.9,13.6,7.9,103.7,13.1,22.5,986.8,1.0,115.6,3.4,16.1,4.3,4.1,121,800,56.0,18.0
12.7,22.8,985.6,1.3,336.9,4.0,11.1,0.3,12.6,22.9,985.6,1.5,241.5,3.3,39.0,12.4,7.5,105.7,12.7,22.9,985.6,1.4,289.2,4.0,9.2,3.9,3.7,121,800,48.3,16.3
14.5,21.2,992.1,0.7,211.3,1.9,12.8,0.4,14.6,21.9,992.0,0.6,164.6,1.9,48.4,14.1,8.4,103.9,14.6,21.6,992.1,0.7,187.9,1.9,18.5,5.6,4.4,121,800,66.9,19.7
14.7,22.0,1000.3,0.6,123.1,2.4,11.4,0.4,14.4,22.7,1000.3,1.1,296.7,3.2,34.1,12.5,7.7,103.5,14.5,22.4,1000.3,0.9,209.9,3.2,17.2,4.9,3.7,121,800,51.3,17.4
16.0,19.6,1008.5,1.0,260.7,3.0,12.3,0.0,15.9,19.8,1008.4,0.4,330.0,3.0,29.7,12.4,7.5,106.2,16.0,19.7,1008.5,0.7,295.3,3.0,15.6,5.6,4.8,121,800,45.3,18.0
15.6,17.2,1009.4,1.1,153.0,2.8,10.2,1.3,15.2,17.5,1009.5,1.0,191.0,2.6,35.0,11.9,7.5,104.4,15.4,17.4,1009.5,1.0,172.0,2.8,0.0,1.4,2.6,121,800,19.0,13.3
15.0,19.2,1002.3,0.7,293.0,1.7,10.7,0.7,14.9,19.4,1002.3,0.7,118.4,1.7,40.0,13.8,7.7,104.7,14.9,19.3,1002.3,0.7,205.7,1.7,18.6,3.2,3.0,121,800,58.5,17.0
15.1,16.5,1011.2,1.2,226.0,2.9,10.0,0.4,15.0,16.4,1011.1,1.3,268.8,3.1,30.0,10.8,6.9,104.2,15.0,16.4,1011.1,1.2,247.4,3.1,11.4,3.4,3.1,121,810,41.4,14.2
14.2,18.7,1005.7,1.1,347.4,2.8,11.1,0.4,14.4,19.0,1005.5,1.1,288.9,2.8,24.7,11.5,8.0,105.0,14.3,18.9,1005.6,1.1,318.2,2.8,15.0,5.3,3.1,121,810,39.7,16.8
15.3,32.7,1012.2,1.6,305.2,3.436470588235293,21.7,0.2,15.4,31.7,1012.1,1.6,309.2,3.4941176470588227,38.9,18.2,12.1,107.1,15.3,32.2,1012.1,1.6,307.2,3.6223529411764703,15.9,9.0,9.6,121,810,54.8,27.2
15.2,29.2,1010.5,0.8,325.5,2.2,18.6,0.4,15.3,28.5,1010.5,0.7,330.3,2.2,37.4,16.1,11.1,103.6,15.2,28.9,1010.5,0.8,327.9,2.2,19.8,8.3,7.4,121,810,57.1,24.4
14.7,25.7,1011.9,1.2,317.5,3.0,17.2,0.0,14.9,25.6,1011.9,1.1,213.6,3.1,35.4,16.4,11.0,103.4,14.8,25.7,1011.9,1.1,265.5,3.1,18.0,5.5,6.2,121,810,53.4,21.9
15.7,20.4,1010.3,0.8,76.2,3.436470588235293,11.1,0.3,16.1,20.6,1010.3,0.9,36.1,3.4941176470588227,30.1,12.8,7.6,103.2,15.9,20.5,1010.3,0.9,56.2,3.6223529411764703,20.2,3.9,3.6,121,810,50.3,16.7
15.1,20.1,1009.9,0.9,65.1,2.7,9.9,0.4,15.3,20.3,1009.8,0.6,73.0,2.7,38.0,18.5,9.7,105.6,15.2,20.2,1009.9,0.8,69.1,2.7,0.0,0.0,0.3,121,810,29.6,13.6
14.5,20.7,1006.3,1.9,281.5,3.9,12.7,0.4,15.2,20.4,1006.2,1.0,348.2,4.1,36.1,14.1,8.4,105.0,14.9,20.5,1006.3,1.5,314.8,4.1,19.3,4.8,4.3,121,810,55.3,18.9
14.2,20.6,997.7,1.6,195.3,4.5,12.9,0.3,13.8,21.0,997.6,1.5,270.3,4.5,35.2,11.1,6.9,112.4,14.0,20.8,997.7,1.5,232.8,4.5,17.2,7.2,6.1,121,810,52.4,18.2
14.8,22.8,992.3,0.9,348.4,2.2,12.2,0.4,15.0,22.4,992.3,0.7,3.8,2.2,27.4,11.8,7.6,104.9,14.9,22.6,992.3,0.8,356.1,2.2,19.0,5.0,4.7,121,810,46.4,16.8
13.8,21.1,988.0,0.8,83.2,3.436470588235293,13.1,0.0,13.8,21.7,987.9,0.4,19.4,3.4941176470588227,38.3,14.5,8.8,100.5,13.8,21.4,987.9,0.6,51.3,3.6223529411764703,11.2,4.5,4.3,121,810,49.5,19.1
13.3,22.1,986.6,0.8,211.2,3.1,12.4,0.4,13.5,22.4,986.5,0.9,282.0,3.1,40.1,13.2,8.1,103.6,13.4,22.2,986.6,0.8,246.6,3.1,16.4,4.4,4.2,121,810,56.6,17.6
12.8,23.3,985.5,1.2,113.7,3.8,12.1,0.3,13.1,22.6,985.4,1.1,82.4,3.8,40.8,12.2,7.4,105.5,12.9,22.9,985.5,1.2,98.1,3.8,11.2,6.7,4.7,121,810,52.0,18.9
15.4,20.9,992.0,0.7,193.7,1.9,12.6,0.4,15.2,21.0,991.8,0.8,189.2,1.5,42.0,14.0,8.5,103.9,15.3,20.9,991.9,0.7,191.5,1.9,23.9,4.9,4.1,121,810,65.9,18.9
14.3,22.7,1000.1,1.0,300.4,3.2,12.0,0.4,14.2,22.0,1000.1,0.8,359.1,3.2,33.8,12.7,7.8,103.5,14.3,22.4,1000.1,0.9,329.8,3.2,18.1,5.6,4.2,121,810,51.9,18.3
16.8,19.1,1008.2,0.6,220.5,3.0,13.1,0.0,16.3,19.3,1008.2,0.6,255.3,2.6,28.2,12.7,7.8,106.3,16.5,19.2,1008.2,0.6,237.9,3.0,17.5,5.8,5.3,121,810,45.8,18.5
16.0,16.8,1009.3,1.2,136.2,2.7,10.0,1.3,15.8,17.0,1009.4,1.0,202.4,2.2,35.2,11.8,7.5,104.5,15.9,16.9,1009.3,1.1,169.3,2.7,0.0,1.2,2.5,121,810,19.1,13.1
15.6,18.4,1002.2,0.8,264.6,1.9,10.1,0.6,15.7,18.3,1002.1,0.9,194.7,2.3,40.0,12.9,7.5,104.7,15.7,18.3,1002.2,0.8,229.7,2.3,17.1,3.3,2.6,121,810,57.1,16.2
15.0,16.5,1011.0,1.4,281.3,3.1,9.9,0.4,15.1,16.7,1010.8,1.0,214.0,2.9,33.1,10.8,7.1,104.2,15.1,16.6,1010.9,1.2,247.7,3.1,9.2,3.2,2.8,121,820,42.3,14.0
14.7,19.0,1005.5,0.5,332.7,2.8,10.9,0.4,14.9,18.5,1005.4,1.0,287.2,2.6,24.2,10.7,7.7,104.8,14.8,18.7,1005.4,0.8,310.0,2.8,20.0,4.9,3.2,121,820,44.2,15.6
15.3,29.7,1012.1,1.6,305.6,3.5348837209302317,20.0,0.2,15.0,30.7,1012.0,2.1,276.7,3.6406976744186044,33.2,16.0,10.9,107.1,15.1,30.2,1012.0,1.8,291.2,3.754651162790697,21.0,8.9,9.1,121,820,54.2,24.9
15.2,28.0,1010.4,0.9,291.1,2.4,18.2,0.4,15.0,27.7,1010.3,1.0,271.5,2.4,37.1,15.3,10.5,103.5,15.1,27.8,1010.3,0.9,281.3,2.4,22.8,9.0,7.8,121,820,59.9,24.2
15.0,29.4,1011.8,1.3,249.7,3.6,21.2,0.0,15.1,30.5,1011.7,0.9,289.6,3.6,36.9,17.5,12.2,103.2,15.1,30.0,1011.7,1.1,269.7,3.6,23.8,9.9,8.9,121,820,60.7,27.4
16.0,20.2,1010.1,0.9,94.2,3.5348837209302317,11.1,0.3,16.0,20.5,1010.0,1.6,6.2,3.6406976744186044,38.4,12.5,7.6,103.1,16.0,20.3,1010.1,1.2,50.2,3.754651162790697,8.9,4.5,3.5,121,820,47.3,17.0
15.8,20.4,1009.8,1.2,351.8,3.0,9.9,0.4,15.4,20.4,1009.7,1.1,37.9,2.9,26.9,13.1,9.9,105.7,15.6,20.4,1009.8,1.1,14.9,3.0,0.7,0.2,0.0,121,820,27.5,13.3
15.1,19.9,1006.1,1.0,27.4,4.6,12.7,0.4,15.2,19.9,1006.0,1.6,61.9,4.6,37.8,13.0,8.3,104.7,15.2,19.9,1006.1,1.3,44.6,4.6,21.1,6.3,4.4,121,820,59.0,19.3
14.1,21.0,997.6,1.8,299.0,5.1,13.4,0.3,14.0,20.8,997.5,1.8,263.2,5.1,33.1,12.0,6.9,112.7,14.1,20.9,997.6,1.8,281.1,5.1,16.5,6.7,6.5,121,820,49.5,18.7
15.3,22.4,992.2,0.5,30.3,2.2,12.7,0.4,15.4,21.7,992.1,0.8,2.1,2.1,27.5,12.0,7.7,105.0,15.3,22.0,992.2,0.6,16.2,2.2,21.8,5.4,5.0,121,820,49.3,17.4
14.2,21.5,987.8,1.1,359.4,3.5348837209302317,13.5,0.0,13.8,21.5,987.8,1.0,31.9,3.6406976744186044,36.5,14.1,9.0,100.4,14.0,21.5,987.8,1.0,15.6,3.754651162790697,16.1,5.1,4.5,121,820,52.7,19.2
13.7,21.9,986.5,1.3,326.9,3.1,12.6,0.4,13.6,22.0,986.4,1.1,142.6,4.9,40.8,13.4,8.2,103.3,13.7,21.9,986.5,1.2,54.8,4.9,16.5,5.4,4.4,121,820,57.4,18.8
13.0,23.0,985.3,0.7,239.0,3.8,12.5,0.3,13.4,22.9,985.2,0.8,270.4,3.4,40.7,12.7,7.6,105.7,13.2,23.0,985.3,0.8,254.7,3.8,10.0,5.5,4.9,121,820,50.7,18.2
15.5,21.1,991.7,0.9,193.3,1.6,13.0,0.4,15.7,21.1,991.6,0.8,155.1,1.6,45.9,14.4,8.6,104.0,15.6,21.1,991.7,0.8,174.2,1.6,17.5,4.7,4.4,121,820,63.4,19.1
14.1,21.5,999.9,1.0,86.7,2.7,11.5,0.4,14.3,21.9,999.9,0.7,14.6,2.3,37.1,12.9,7.7,103.4,14.2,21.7,999.9,0.8,50.6,2.7,9.9,3.7,3.8,121,820,47.0,16.6
16.3,19.6,1008.1,0.7,214.5,3.2,13.4,0.0,15.8,20.2,1008.1,1.4,222.6,4.5,30.1,12.6,8.3,106.3,16.1,19.9,1008.1,1.0,218.5,4.5,15.4,6.4,5.1,121,820,45.5,19.0
16.0,16.4,1009.0,1.5,127.4,3.7,10.1,1.3,16.0,16.9,1009.2,1.2,187.9,2.9,34.2,11.8,7.5,104.3,16.0,16.6,1009.1,1.3,157.6,3.7,0.0,1.4,2.6,121,820,21.4,13.2
15.9,17.7,1002.0,0.9,236.7,2.2,9.9,0.6,16.0,17.5,1002.0,0.8,231.7,2.3,41.3,13.2,7.6,104.5,16.0,17.6,1002.0,0.9,234.2,2.3,15.8,2.9,2.3,121,820,57.2,16.1
15.4,17.0,1010.8,1.1,214.6,3.2,10.2,0.4,15.7,16.4,1010.7,0.6,285.2,3.2,34.9,11.6,7.2,104.3,15.6,16.7,1010.8,0.9,249.9,3.2,8.6,3.0,3.0,121,830,43.5,14.6
15.1,18.2,1005.3,1.0,343.0,2.6,11.0,0.4,15.2,17.9,1005.3,0.7,321.8,2.6,26.4,10.8,7.6,104.9,15.1,18.0,1005.3,0.9,332.4,2.6,15.0,4.5,3.4,121,830,41.4,15.3
14.6,30.6,1012.0,1.7,277.8,3.677108433734939,17.4,0.2,14.7,30.7,1011.8,2.0,295.6,3.609638554216867,28.9,14.2,9.9,107.0,14.7,30.7,1011.9,1.8,286.7,3.8313253012048194,25.0,8.8,7.5,121,830,54.0,22.9
15.1,27.0,1010.2,0.9,349.1,2.5,15.4,0.4,15.2,27.3,1010.2,0.9,272.4,2.5,34.7,14.7,9.9,103.6,15.1,27.2,1010.2,0.9,310.8,2.5,17.4,6.0,5.5,121,830,52.1,20.7
15.2,29.9,1011.6,0.8,318.2,3.4,19.1,0.0,15.2,29.3,1011.5,1.0,265.9,2.6,32.1,16.4,11.2,103.1,15.2,29.6,1011.5,0.9,292.0,3.4,25.5,8.2,7.9,121,830,57.7,24.6
15.9,20.7,1010.0,0.8,19.1,3.677108433734939,11.6,0.3,15.8,20.2,1009.9,0.9,123.5,3.609638554216867,34.7,12.7,7.7,103.0,15.8,20.4,1010.0,0.9,71.3,3.8313253012048194,13.4,3.9,3.9,121,830,48.1,16.6
15.0,19.9,1009.6,1.0,63.9,2.9,10.2,0.4,15.3,20.2,1009.5,0.6,60.7,2.3,24.3,13.1,9.9,105.6,15.1,20.0,1009.5,0.8,62.3,2.9,5.3,0.6,0.3,121,830,29.6,13.7
15.6,19.8,1006.0,1.2,67.6,4.6,13.0,0.4,15.8,19.8,1005.9,1.7,60.2,3.9,39.6,14.3,8.7,105.0,15.7,19.8,1005.9,1.4,63.9,4.6,19.3,4.7,4.3,121,830,58.9,19.0
14.3,21.2,997.5,1.1,303.1,5.1,13.9,0.3,14.7,20.6,997.4,1.0,321.8,4.7,33.0,12.0,7.0,111.7,14.5,20.9,997.5,1.1,312.5,5.1,19.6,7.4,6.8,121,830,52.5,19.4
15.2,21.7,992.0,0.8,347.7,2.1,12.9,0.4,14.8,22.0,991.9,0.9,347.1,2.2,32.1,12.7,8.0,105.0,15.0,21.8,992.0,0.8,347.4,2.2,16.2,5.4,4.9,121,830,48.3,18.1
14.2,21.8,987.7,0.8,77.8,3.677108433734939,13.8,0.0,14.2,22.0,987.6,0.8,38.2,3.609638554216867,35.1,14.0,9.1,100.4,14.2,21.9,987.7,0.8,58.0,3.8313253012048194,11.7,5.4,4.7,121,830,46.8,19.5
13.3,22.6,985.2,1.5,295.0,3.7,12.6,0.3,13.5,22.8,985.1,1.4,151.5,3.7,40.0,12.5,7.7,105.5,13.4,22.7,985.1,1.5,223.2,3.7,11.1,5.4,4.9,121,830,51.1,17.9
15.5,21.2,991.7,0.7,181.7,1.5,13.2,0.4,15.8,20.5,991.6,0.8,190.3,1.5,43.5,13.7,8.6,103.8,15.6,20.8,991.6,0.8,186.0,1.5,23.3,5.9,4.6,121,830,66.8,19.6
15.1,22.5,999.8,0.8,205.7,3.3,12.4,0.4,15.4,21.8,999.8,1.0,196.4,3.3,35.4,12.5,8.2,103.4,15.3,22.1,999.8,0.9,201.0,3.3,25.5,5.7,4.2,121,830,60.8,18.2
16.0,20.8,1008.0,1.0,253.5,4.5,15.3,0.0,15.9,21.0,1007.9,0.8,260.8,3.4,29.9,13.6,8.7,105.6,15.9,20.9,1008.0,0.9,257.1,4.5,18.4,7.3,6.6,121,830,48.3,21.0
16.0,16.3,1008.9,1.4,153.9,3.7,10.0,1.3,15.8,17.0,1009.0,1.2,149.7,2.9,34.2,12.1,7.8,104.4,15.9,16.6,1008.9,1.3,151.8,3.7,0.0,0.7,2.2,121,830,21.0,12.8
16.2,17.1,1001.8,1.0,263.5,2.8,9.5,0.6,16.2,17.0,1001.8,0.8,263.2,2.1,40.3,12.5,7.3,104.5,16.2,17.0,1001.8,0.9,263.3,2.8,18.2,3.2,2.2,121,830,58.6,15.7
15.9,16.7,1010.5,1.0,46.0,3.2,9.8,0.4,16.1,16.6,1010.5,0.5,237.0,3.0,33.8,11.3,7.0,104.2,16.0,16.6,1010.5,0.7,321.5,3.2,9.0,2.7,2.7,121,840,42.8,14.0
15.2,17.9,1005.1,0.5,343.8,2.6,10.7,0.4,15.2,18.0,1005.1,0.6,16.1,2.6,26.1,10.8,7.6,105.0,15.2,17.9,1005.1,0.6,359.9,2.6,16.0,3.6,3.1,121,840,42.1,14.4
14.7,30.8,1011.8,1.7,277.7,3.6404761904761904,17.0,0.2,14.7,31.2,1011.7,1.9,279.7,3.4583333333333326,39.7,14.5,9.9,107.1,14.7,31.0,1011.7,1.8,278.7,3.729761904761905,12.4,8.1,7.1,121,840,52.1,22.7
15.4,27.6,1010.0,0.9,302.6,2.5,15.2,0.4,15.4,27.0,1009.9,0.5,337.1,2.3,36.3,14.4,9.4,103.6,15.4,27.3,1010.0,0.7,319.8,2.5,18.4,6.7,5.8,121,840,54.7,21.1
15.2,28.3,1011.4,0.9,346.7,3.0,16.3,0.0,15.5,24.2,1011.3,1.1,25.0,3.5,29.9,12.0,8.2,103.0,15.4,26.2,1011.4,1.0,5.8,3.5,18.8,9.1,8.1,121,840,48.7,21.1
15.7,20.4,1009.8,1.1,80.2,3.6404761904761904,11.7,0.3,16.3,21.1,1009.7,0.8,332.1,3.4583333333333326,32.7,13.4,7.9,103.0,16.0,20.7,1009.7,1.0,26.1,3.729761904761905,15.8,4.0,3.8,121,840,48.5,17.3
15.6,19.9,1009.4,0.7,319.3,3.1,10.4,0.4,15.8,20.0,1009.3,0.8,302.4,3.1,26.3,13.6,10.1,105.6,15.7,19.9,1009.3,0.7,310.8,3.1,5.2,0.8,0.3,121,840,31.5,14.5
15.8,19.6,1005.8,2.3,310.7,4.7,13.9,0.4,15.3,20.0,1005.7,2.7,317.0,5.3,35.9,13.8,9.0,104.9,15.6,19.8,1005.8,2.5,313.8,5.3,16.2,5.6,4.9,121,840,52.1,19.3
15.3,21.1,997.2,1.0,313.0,3.6,14.2,0.4,15.3,20.8,997.1,1.4,185.3,5.2,34.5,11.9,7.4,111.7,15.3,21.0,997.1,1.2,249.2,5.2,17.6,7.6,6.9,121,840,52.1,19.5
15.3,22.2,991.8,0.9,338.8,2.2,13.5,0.4,15.1,22.5,991.7,1.1,341.9,2.1,28.2,12.3,8.2,104.8,15.2,22.3,991.8,1.0,340.3,2.2,19.2,5.8,5.3,121,840,47.4,18.1
14.3,21.9,987.5,0.5,354.8,3.6404761904761904,14.3,0.0,14.3,22.2,987.4,0.6,359.1,3.4583333333333326,36.8,14.6,9.7,100.3,14.3,22.1,987.4,0.6,357.0,3.729761904761905,14.0,5.8,4.6,121,840,50.8,20.4
13.7,22.4,986.3,1.1,152.6,4.9,12.8,0.4,13.8,22.4,986.3,0.9,225.0,4.9,39.7,14.0,8.5,103.4,13.8,22.4,986.3,1.0,188.8,4.9,15.8,4.6,4.3,121,840,55.5,18.6
13.5,22.9,985.0,1.3,186.6,3.9,12.9,0.3,13.7,22.8,985.0,1.2,200.3,3.9,38.4,12.8,7.8,105.5,13.6,22.8,985.0,1.2,193.4,3.9,10.3,6.3,5.2,121,840,48.7,19.0
15.3,20.5,991.5,0.7,196.4,1.4,13.7,0.4,15.2,21.8,991.4,0.7,112.3,1.4,42.4,14.8,9.3,103.8,15.2,21.2,991.4,0.7,154.3,1.4,20.5,5.5,4.4,121,840,62.9,20.3
15.1,23.0,999.6,0.9,225.1,4.2,12.2,0.3,14.7,23.3,999.6,1.3,216.9,4.2,34.4,13.6,8.9,103.5,14.9,23.2,999.6,1.1,221.0,4.2,15.6,3.7,3.4,121,840,50.0,17.3
15.8,20.7,1007.8,0.7,243.2,2.9,14.2,0.0,16.3,20.7,1007.6,0.8,254.4,2.9,38.1,14.1,8.5,106.3,16.1,20.7,1007.7,0.7,248.8,2.9,7.2,5.2,5.6,121,840,45.4,19.3
16.1,16.2,1008.7,1.0,170.0,2.4,9.5,1.3,15.9,16.3,1008.8,1.2,140.9,2.4,32.2,11.5,7.3,104.5,16.0,16.2,1008.8,1.1,155.5,2.4,0.0,0.6,2.1,121,840,19.0,12.1
16.4,16.3,1001.6,1.0,274.2,2.8,8.8,0.5,16.4,16.3,1001.7,0.8,289.3,2.3,40.4,11.4,6.6,104.5,16.4,16.3,1001.6,0.9,281.7,2.8,17.1,3.3,2.2,121,840,57.5,14.7
16.7,16.1,1010.3,1.1,165.4,3.0,9.7,0.4,16.7,16.0,1010.2,0.8,189.8,3.0,30.6,10.2,6.8,104.1,16.7,16.1,1010.3,1.0,177.6,3.0,14.2,3.6,2.9,121,850,44.8,13.8
15.4,18.0,1005.0,0.8,328.4,2.3,10.5,0.4,15.8,17.9,1004.9,0.8,318.9,2.3,25.4,10.8,7.3,105.0,15.6,18.0,1004.9,0.8,323.7,2.3,18.2,4.5,3.2,121,850,43.6,15.3
15.0,31.0,1011.6,1.5,295.1,3.4162790697674414,16.5,0.2,15.0,32.5,1011.4,1.7,282.6,3.416279069767442,34.1,14.8,10.2,107.0,15.0,31.7,1011.5,1.6,288.9,3.566279069767442,23.7,6.7,6.2,121,850,57.8,21.5
15.4,28.6,1009.8,0.7,358.1,2.3,15.2,0.4,15.2,29.4,1009.7,0.8,40.1,1.8,37.9,14.3,9.6,103.6,15.3,29.0,1009.7,0.7,19.1,2.3,17.4,7.0,5.6,121,850,55.3,21.2
15.4,19.8,1011.1,1.3,22.6,4.0,10.0,0.0,15.5,18.4,1011.0,1.1,17.1,4.0,27.6,9.9,6.3,103.2,15.5,19.1,1011.1,1.2,19.8,4.0,19.2,4.2,3.7,121,850,46.7,14.1
16.6,19.7,1009.6,0.9,288.4,3.4162790697674414,11.9,0.3,16.5,20.4,1009.5,1.0,354.9,3.416279069767442,35.5,12.9,7.8,103.3,16.6,20.0,1009.5,0.9,321.7,3.566279069767442,11.3,4.3,4.1,121,850,46.8,17.2
16.0,19.9,1009.2,0.8,269.6,3.1,10.4,0.4,15.6,19.7,1009.0,0.8,54.9,2.1,31.5,14.0,10.6,105.7,15.8,19.8,1009.1,0.8,342.2,3.1,0.0,0.0,0.0,121,850,26.3,13.6
15.2,20.1,1005.6,2.3,309.6,5.3,13.6,0.4,15.4,20.4,1005.5,1.4,258.7,5.3,36.7,13.6,8.8,105.0,15.3,20.2,1005.6,1.9,284.2,5.3,17.4,5.5,4.9,121,850,54.1,19.1
14.9,20.8,997.0,1.1,190.1,5.2,14.2,0.4,14.7,20.9,996.8,1.4,291.6,5.2,34.9,12.1,7.4,112.5,14.8,20.8,996.9,1.3,240.9,5.2,20.4,6.8,6.8,121,850,55.4,19.0
14.9,22.2,991.6,0.9,345.2,2.1,13.4,0.4,15.2,22.6,991.5,0.5,354.9,2.1,30.4,11.8,7.8,105.1,15.0,22.4,991.6,0.7,350.1,2.1,16.8,6.4,5.6,121,850,47.2,18.3
14.5,22.3,987.3,0.9,27.5,3.4162790697674414,15.6,0.0,14.6,22.4,987.2,0.9,107.9,3.416279069767442,39.1,16.2,10.2,100.4,14.5,22.3,987.2,0.9,67.7,3.566279069767442,14.8,5.2,5.4,121,850,54.0,21.4
13.9,22.6,986.2,1.2,231.5,3.5,13.4,0.4,14.0,22.9,986.1,0.8,316.6,3.5,42.9,14.3,9.2,103.5,14.0,22.7,986.1,1.0,274.1,3.5,15.0,4.9,4.2,121,850,57.9,19.3
13.7,23.2,984.8,1.4,240.7,4.5,13.9,0.3,13.9,23.3,984.7,1.0,263.3,4.5,42.7,13.2,8.3,105.6,13.8,23.3,984.8,1.2,252.0,4.5,5.9,6.7,5.6,121,850,48.7,19.9
15.5,22.1,991.2,0.6,193.1,1.4,15.3,0.4,16.3,21.6,991.2,0.8,162.1,1.5,49.8,16.0,10.3,104.0,15.9,21.8,991.2,0.7,177.6,1.5,19.7,6.4,5.0,121,850,69.6,22.4
14.9,23.2,999.3,1.4,218.4,4.5,12.7,0.4,14.8,22.6,999.3,1.4,262.3,4.5,33.0,11.7,7.8,103.5,14.9,22.9,999.3,1.4,240.4,4.5,33.4,6.7,4.9,121,850,66.5,18.4
16.5,19.6,1007.6,1.1,252.4,4.1,12.3,0.4,16.4,19.5,1007.5,0.9,250.0,4.1,27.7,11.9,7.6,106.3,16.5,19.6,1007.5,1.0,251.2,4.1,18.1,5.2,4.7,121,850,45.8,17.1
16.3,16.9,1008.5,1.1,192.8,4.1,11.3,1.3,16.3,16.3,1008.6,1.3,155.3,3.9,31.9,12.0,7.6,104.4,16.3,16.6,1008.6,1.2,174.1,4.1,0.0,2.1,3.7,121,850,21.1,14.1
16.4,16.1,1001.4,0.9,284.6,2.3,8.9,0.5,16.4,16.4,1001.4,0.9,284.2,2.8,40.3,11.2,6.6,104.5,16.4,16.2,1001.4,0.9,284.4,2.8,15.5,3.6,2.3,121,850,55.9,14.9
16.6,15.6,1010.1,1.2,87.4,3.4,9.9,0.4,16.2,15.7,1010.0,1.3,109.8,3.5,32.9,10.9,6.8,104.3,16.4,15.6,1010.1,1.3,98.6,3.5,9.8,3.4,3.1,121,860,42.7,14.3
15.9,17.6,1004.8,0.7,345.4,2.7,10.2,0.4,16.0,17.4,1004.7,1.2,340.1,2.7,27.6,10.0,7.2,104.9,15.9,17.5,1004.7,1.0,342.8,2.7,12.6,4.2,3.0,121,860,40.2,14.1
15.1,33.7,1011.2,2.0,297.6,3.4047058823529417,16.7,0.3,14.7,34.8,1011.1,2.0,282.7,3.4141176470588235,34.7,16.4,10.8,107.1,14.9,34.2,1011.2,2.0,290.1,3.563529411764706,16.1,6.1,5.9,121,860,50.7,22.4
15.5,30.7,1009.7,0.8,310.1,2.2,15.3,0.4,15.3,28.3,1009.5,0.9,14.1,2.2,31.1,12.1,7.8,103.5,15.4,29.5,1009.6,0.8,342.1,2.2,26.7,8.3,7.5,121,860,57.8,20.4
15.7,18.7,1010.9,1.2,58.6,4.0,10.9,0.0,15.8,19.1,1010.8,1.8,346.6,4.4,32.2,10.4,6.9,103.1,15.8,18.9,1010.9,1.5,22.6,4.4,11.3,5.1,4.0,121,860,43.4,15.5
16.1,20.5,1009.2,1.0,41.2,3.4047058823529417,12.2,0.3,16.2,20.4,1009.2,1.1,350.0,3.4141176470588235,34.6,13.2,8.0,103.3,16.1,20.5,1009.2,1.0,15.6,3.563529411764706,12.4,4.2,4.2,121,860,47.0,17.4
15.7,20.0,1008.9,0.8,337.8,2.4,10.8,0.4,16.1,20.4,1008.8,0.9,331.2,3.1,27.9,14.6,10.8,105.6,15.9,20.2,1008.9,0.8,334.5,3.1,0.5,0.0,0.0,121,860,28.4,14.1
15.4,19.6,1005.4,2.9,312.3,5.5,12.0,0.4,15.5,19.4,1005.2,2.5,298.6,5.9,37.5,12.7,7.7,105.1,15.4,19.5,1005.3,2.7,305.4,5.9,20.2,5.5,4.3,121,860,57.7,18.2
14.8,20.4,996.7,1.2,291.2,4.4,12.2,0.4,15.1,20.0,996.7,1.3,253.6,4.4,34.8,11.9,6.8,112.0,15.0,20.2,996.7,1.2,272.4,4.4,17.6,5.5,5.3,121,860,52.4,17.4
15.8,22.0,991.4,0.7,329.3,2.0,11.4,0.4,15.9,21.4,991.3,0.8,4.4,2.1,28.3,11.1,7.3,105.0,15.8,21.7,991.4,0.8,346.9,2.1,17.3,4.6,4.1,121,860,45.6,15.7
14.6,22.5,987.1,0.5,9.9,3.4047058823529417,15.2,0.0,14.8,21.3,987.0,0.5,67.3,3.4141176470588235,38.4,14.1,9.3,100.5,14.7,21.9,987.0,0.5,38.6,3.563529411764706,13.2,6.9,5.9,121,860,51.6,21.0
14.3,22.9,986.0,0.8,34.0,3.5,14.3,0.4,14.2,22.8,985.8,1.6,121.9,4.0,41.5,14.8,9.3,103.6,14.2,22.9,985.9,1.2,78.0,4.0,18.8,5.6,5.0,121,860,60.3,20.4
14.2,23.5,984.6,1.1,126.8,4.1,14.5,0.3,14.1,23.3,984.5,1.4,139.5,4.1,40.3,13.8,8.5,105.6,14.1,23.4,984.5,1.2,133.1,4.1,16.4,6.5,6.0,121,860,56.7,20.2
15.8,20.3,991.0,0.7,177.0,1.7,17.6,0.4,16.2,20.4,990.9,0.6,203.7,1.7,46.9,15.8,10.0,104.0,16.0,20.4,990.9,0.6,190.4,1.7,22.5,8.7,7.7,121,860,69.4,24.5
