관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
7.4,47.8,1009.1,0.1,348.5,0.7,21.0,0.4,7.6,47.6,1009.1,0.4,33.4,1.0,35.7,18.6,14.2,105.1,7.5,47.7,1009.1,0.2,11.0,1.0,19.7,9.2,6.8,121,560,55.4,27.8
9.7,39.3,1015.2,0.9,221.9,1.948235294117647,21.0,0.2,9.8,40.6,1015.3,0.8,320.0,2.048235294117647,32.4,18.9,14.4,107.1,9.8,40.0,1015.3,0.8,271.0,2.084705882352942,19.2,7.0,6.6,121,560,51.6,25.9
9.1,43.8,1013.7,0.6,40.5,1.3,19.8,0.4,9.2,43.8,1013.7,0.5,21.0,1.3,33.8,17.0,12.9,103.4,9.2,43.8,1013.7,0.5,30.7,1.3,23.4,8.1,6.9,121,560,57.2,25.1
9.2,43.6,1015.2,0.7,91.8,1.5,20.7,0.0,9.4,43.0,1015.0,0.6,325.5,1.3,34.6,18.1,13.8,103.0,9.3,43.3,1015.1,0.6,28.6,1.5,20.7,7.5,6.9,121,560,55.3,25.6
9.8,42.9,1013.5,0.7,173.5,1.948235294117647,16.2,0.3,10.0,41.1,1013.5,0.6,86.9,2.048235294117647,38.9,18.1,11.7,103.2,9.9,42.0,1013.5,0.6,130.2,2.084705882352942,25.1,4.9,4.5,121,560,64.0,23.0
9.9,40.1,1013.3,0.6,118.2,1.4,13.5,0.4,10.1,39.0,1013.2,0.6,29.1,1.4,26.9,16.7,13.1,105.5,10.0,39.6,1013.2,0.6,73.6,1.4,3.4,0.4,0.4,121,560,30.3,17.1
9.7,38.7,1009.2,1.4,285.8,2.7,17.6,0.4,9.9,37.1,1009.3,0.9,292.1,2.7,47.4,17.7,11.6,105.1,9.8,37.9,1009.2,1.1,289.0,2.7,15.0,6.3,5.9,121,560,62.3,24.0
9.0,36.5,1000.8,1.3,306.4,3.3,15.0,0.3,9.0,33.3,1000.6,2.3,316.3,4.0,44.0,15.3,9.1,111.3,9.0,34.9,1000.7,1.8,311.4,4.0,18.7,6.2,5.9,121,560,62.6,21.5
9.3,37.9,995.1,0.5,54.4,1.4,14.4,0.4,9.8,35.7,995.1,0.6,76.2,1.4,35.2,15.8,9.7,105.0,9.5,36.8,995.1,0.5,65.3,1.4,27.4,5.2,4.7,121,560,62.6,21.0
8.6,37.8,1014.6,1.2,90.2,2.4,16.4,0.4,8.6,34.5,1014.6,0.7,164.4,2.4,47.6,17.2,10.8,104.3,8.6,36.2,1014.6,0.9,127.3,2.4,12.0,6.2,5.6,121,570,59.6,23.4
7.8,45.7,1009.1,0.5,341.6,1.2,20.3,0.4,7.9,44.5,1009.1,0.4,356.4,1.2,30.6,18.2,13.6,105.1,7.9,45.1,1009.1,0.4,349.0,1.2,28.1,9.0,6.6,121,570,58.8,27.3
9.9,40.4,1015.2,0.6,30.4,2.1023255813953488,22.9,0.2,10.1,40.3,1015.1,0.8,73.7,2.0988372093023258,34.8,17.5,13.4,107.2,10.0,40.4,1015.2,0.7,52.0,2.195348837209302,24.7,10.5,9.5,121,570,59.4,28.0
9.5,43.6,1013.8,0.3,25.5,1.1,20.3,0.4,9.6,42.1,1013.6,0.6,52.5,1.3,33.4,16.7,12.1,103.5,9.6,42.9,1013.7,0.5,39.0,1.3,27.7,9.7,8.2,121,570,61.1,26.3
9.4,42.7,1015.1,0.7,116.7,1.4,20.7,0.0,9.6,41.4,1015.1,0.6,125.4,1.4,33.8,17.3,12.7,103.1,9.5,42.1,1015.1,0.6,121.1,1.4,17.6,8.8,8.0,121,570,51.4,26.1
10.0,39.4,1013.5,0.5,110.9,2.1023255813953488,15.9,0.3,10.2,37.4,1013.4,0.6,61.3,2.0988372093023258,50.0,18.0,11.2,103.4,10.1,38.4,1013.4,0.5,86.1,2.195348837209302,11.9,6.0,4.7,121,570,61.9,24.0
10.0,37.5,1013.1,0.6,80.1,1.8,13.0,0.4,10.1,36.6,1013.2,0.4,33.9,1.8,29.2,16.1,12.4,105.6,10.0,37.0,1013.1,0.5,57.0,1.8,0.4,1.1,0.7,121,570,29.6,17.2
10.3,34.7,1009.2,0.9,322.2,2.7,15.0,0.4,10.6,33.2,1009.2,0.9,327.3,2.7,46.3,17.5,10.8,105.3,10.5,33.9,1009.2,0.9,324.7,2.7,22.0,4.9,4.2,121,570,68.2,22.4
8.7,31.6,1000.7,2.1,313.3,4.1,13.7,0.3,9.0,32.5,1000.8,2.3,314.1,4.1,42.0,15.7,9.3,111.5,8.8,32.0,1000.7,2.2,313.7,4.1,21.6,5.5,4.3,121,570,63.6,21.2
9.6,34.8,995.1,0.6,68.3,1.3,13.5,0.4,9.9,34.4,995.1,0.6,73.0,1.6,37.9,15.6,10.0,104.5,9.7,34.6,995.1,0.6,70.7,1.6,21.9,4.9,3.5,121,570,59.8,20.5
8.9,33.8,1014.6,0.7,191.9,2.1,15.8,0.4,9.1,34.9,1014.6,0.6,200.6,1.9,43.6,18.0,11.5,104.2,9.0,34.3,1014.6,0.7,196.2,2.1,17.3,4.8,4.2,121,580,60.9,22.8
8.1,43.6,1009.0,0.5,19.1,1.3,19.9,0.4,8.4,43.4,1008.8,0.3,4.8,1.3,31.7,17.7,13.7,104.9,8.2,43.5,1008.9,0.4,12.0,1.3,35.8,8.4,6.2,121,580,67.5,26.1
10.5,39.2,1015.2,0.5,24.2,2.1458823529411766,21.6,0.2,10.3,38.2,1015.1,0.9,77.8,2.1094117647058823,34.8,17.5,12.6,107.1,10.4,38.7,1015.1,0.7,51.0,2.2388235294117647,21.7,9.4,9.0,121,580,56.6,26.9
9.6,40.5,1013.6,0.7,297.1,1.4,18.0,0.4,9.6,40.0,1013.6,0.3,342.3,1.2,33.4,16.2,11.5,103.4,9.6,40.2,1013.6,0.5,319.7,1.4,22.2,7.4,6.5,121,580,55.5,23.6
9.9,40.6,1014.9,0.5,195.5,1.6,19.7,0.0,10.1,38.6,1014.9,1.0,141.6,2.0,32.9,16.5,11.9,103.2,10.0,39.6,1014.9,0.8,168.6,2.0,19.4,8.3,7.8,121,580,52.3,24.8
10.5,35.5,1013.6,0.5,127.0,2.1458823529411766,15.1,0.3,10.8,34.8,1013.4,0.7,38.2,2.1094117647058823,49.1,17.4,10.5,103.2,10.7,35.1,1013.5,0.6,82.6,2.2388235294117647,14.3,6.1,4.6,121,580,63.4,23.4
10.3,34.3,1013.1,0.6,65.6,1.8,12.1,0.4,10.4,34.2,1013.0,0.6,60.2,1.5,27.5,16.1,12.0,105.4,10.4,34.2,1013.0,0.6,62.9,1.8,4.3,0.6,0.1,121,580,31.8,16.7
8.9,33.7,1000.7,0.9,296.9,3.7,15.7,0.3,9.3,33.6,1000.6,1.5,346.1,3.7,43.3,15.1,9.4,111.6,9.1,33.6,1000.7,1.2,321.5,3.7,23.5,7.5,6.3,121,580,66.8,22.6
9.2,34.5,995.0,0.6,43.9,1.6,14.7,0.4,9.9,35.3,995.0,0.5,84.2,1.8,35.5,16.1,10.3,104.6,9.6,34.9,995.0,0.5,64.0,1.8,29.9,4.8,4.4,121,580,65.3,20.8
8.5,42.4,1008.9,0.6,1.7,1.4,19.5,0.4,8.5,39.6,1008.8,0.6,350.5,1.4,38.2,18.3,13.1,105.0,8.5,41.0,1008.9,0.6,356.1,1.4,27.4,7.7,6.4,121,590,65.6,26.0
10.6,36.4,1015.0,1.0,36.3,2.254117647058824,16.8,0.2,10.4,31.0,1014.9,0.9,2.5,2.3352941176470594,37.9,14.9,9.7,107.1,10.5,33.7,1015.0,0.9,19.4,2.402352941176471,17.1,7.5,7.1,121,590,55.0,22.4
10.0,39.9,1013.5,0.5,16.3,1.2,18.4,0.4,10.1,38.3,1013.5,0.7,74.7,1.8,35.7,15.2,10.7,103.5,10.1,39.1,1013.5,0.6,45.5,1.8,22.4,9.1,7.6,121,590,58.0,24.3
10.0,38.0,1015.0,0.6,124.4,1.9,17.9,0.0,9.9,36.4,1014.8,0.8,18.3,1.9,35.5,16.5,10.9,103.1,9.9,37.2,1014.9,0.7,71.4,1.9,20.7,6.7,7.0,121,590,56.2,23.2
10.8,33.6,1013.3,1.0,351.8,2.254117647058824,14.0,0.3,10.8,32.0,1013.4,0.7,117.9,2.3352941176470594,41.1,16.4,10.0,103.2,10.8,32.8,1013.3,0.9,54.8,2.402352941176471,15.8,4.8,4.0,121,590,57.0,21.1
10.8,33.2,1013.1,0.8,58.4,1.6,11.9,0.4,10.7,33.7,1013.0,0.6,70.4,2.1,26.6,15.6,12.4,105.4,10.8,33.5,1013.0,0.7,64.4,2.1,4.8,0.3,0.0,121,590,31.4,15.9
10.7,32.7,1009.1,1.2,78.2,3.1,15.1,0.4,10.9,30.7,1009.2,1.1,48.7,3.1,50.7,17.0,10.0,105.3,10.8,31.7,1009.2,1.2,63.4,3.1,19.9,5.2,5.1,121,590,70.6,22.2
9.5,31.8,1000.7,1.3,296.8,3.9,14.6,0.3,9.7,29.6,1000.7,1.0,288.8,3.9,44.4,14.6,8.8,112.5,9.6,30.7,1000.7,1.1,292.8,3.9,18.1,7.1,5.8,121,590,62.5,21.7
10.4,33.4,995.1,0.4,67.2,1.8,13.3,0.4,10.4,30.7,995.0,0.5,83.8,1.8,37.8,15.6,9.5,104.5,10.4,32.0,995.0,0.5,75.5,1.8,19.5,4.1,3.8,121,590,57.3,19.7
9.0,35.4,1014.5,0.6,279.4,1.6,16.9,0.4,9.5,35.4,1014.4,0.3,68.2,1.3,47.1,18.3,11.8,104.4,9.3,35.4,1014.4,0.4,353.8,1.6,12.3,5.3,5.2,121,600,59.5,23.6
8.7,37.8,1008.8,0.8,326.1,1.8,18.0,0.4,8.9,35.6,1008.7,0.5,358.5,1.8,35.6,16.7,11.7,105.0,8.8,36.7,1008.8,0.7,342.3,1.8,23.8,7.8,6.2,121,600,59.4,24.6
10.8,32.1,1014.9,0.6,38.8,2.3255813953488373,15.4,0.2,10.9,30.8,1014.7,0.8,21.4,2.4058139534883725,32.1,14.8,9.5,107.1,10.8,31.5,1014.8,0.7,30.1,2.465116279069768,21.2,6.3,5.9,121,600,53.3,21.1
10.3,37.0,1013.4,0.4,53.1,1.8,16.2,0.4,10.5,37.5,1013.2,0.3,42.9,1.8,37.1,15.1,10.3,103.4,10.4,37.2,1013.3,0.3,48.0,1.8,25.0,7.1,5.9,121,600,62.2,22.2
10.1,34.7,1014.7,0.9,132.7,2.5,15.8,0.0,10.5,34.1,1014.6,1.0,127.3,2.6,36.2,15.1,10.4,103.1,10.3,34.4,1014.6,1.0,130.0,2.6,13.4,6.1,5.4,121,600,49.5,21.2
11.1,33.0,1013.4,0.7,103.6,2.3255813953488373,14.5,0.2,11.1,32.8,1013.2,0.8,111.2,2.4058139534883725,39.3,16.9,10.4,103.4,11.1,32.9,1013.3,0.8,107.4,2.465116279069768,18.8,4.4,4.2,121,600,58.1,21.2
11.1,32.7,1012.8,0.9,146.8,2.2,12.0,0.4,11.1,31.5,1012.8,0.6,120.1,2.2,26.3,15.1,11.6,105.5,11.1,32.1,1012.8,0.8,133.4,2.2,2.4,1.0,0.5,121,600,28.7,16.1
10.8,27.3,1009.2,0.8,30.5,3.1,11.5,0.4,10.9,25.9,1009.0,1.1,57.2,2.9,48.3,17.6,9.6,105.5,10.9,26.6,1009.1,1.0,43.8,3.1,19.5,1.9,2.0,121,600,67.8,19.6
10.0,28.8,1000.4,1.5,306.4,3.9,13.7,0.3,9.8,26.2,1000.2,1.8,293.4,4.3,40.5,13.9,8.0,112.5,9.9,27.5,1000.3,1.7,299.9,4.3,20.6,6.8,5.8,121,600,61.2,20.7
10.2,30.5,994.9,0.4,68.3,1.6,13.3,0.4,10.4,29.8,994.8,0.6,65.7,1.6,32.3,14.5,9.1,105.1,10.3,30.2,994.8,0.5,67.0,1.6,25.9,5.5,4.2,121,600,58.3,20.0
9.8,34.9,1014.2,0.9,100.3,1.9,16.9,0.4,9.6,33.8,1014.1,1.1,179.6,2.3,40.0,17.2,11.2,104.0,9.7,34.3,1014.2,1.0,140.0,2.3,17.1,6.5,5.6,121,610,57.0,23.7
9.1,31.3,1008.6,0.4,18.4,1.8,14.3,0.4,9.3,28.8,1008.5,0.5,0.2,1.4,39.1,15.8,10.2,105.2,9.2,30.0,1008.6,0.5,9.3,1.8,20.9,6.4,4.1,121,610,60.0,22.2
10.8,31.5,1014.7,0.9,341.4,2.425581395348837,15.0,0.2,10.8,32.5,1014.6,1.1,13.3,2.4744186046511634,33.2,15.3,9.8,107.1,10.8,32.0,1014.6,1.0,357.4,2.61046511627907,21.5,5.9,5.2,121,610,54.7,21.2
10.7,35.4,1013.2,0.9,72.5,1.8,14.8,0.4,10.5,34.5,1013.1,0.8,28.5,1.8,32.3,14.7,9.7,103.6,10.6,35.0,1013.1,0.8,50.5,1.8,21.6,5.6,5.1,121,610,53.9,20.2
10.6,34.4,1014.5,0.9,138.6,2.6,16.3,0.0,10.8,34.6,1014.5,1.0,128.1,2.6,33.0,15.6,10.7,103.2,10.7,34.5,1014.5,0.9,133.4,2.6,19.8,5.5,5.6,121,610,52.8,21.1
11.3,30.9,1013.1,0.6,164.5,2.425581395348837,13.5,0.3,11.8,31.3,1013.0,1.0,123.8,2.4744186046511634,39.7,16.6,10.1,103.3,11.6,31.1,1013.0,0.8,144.2,2.61046511627907,17.5,3.9,3.4,121,610,57.2,20.5
11.6,30.6,1012.7,0.4,15.2,2.2,11.8,0.4,11.5,29.5,1012.7,0.9,63.8,2.5,28.3,15.6,11.5,105.5,11.5,30.0,1012.7,0.6,39.5,2.5,2.1,0.1,0.3,121,610,30.4,15.7
11.2,27.0,1008.9,1.0,70.8,3.1,12.0,0.4,11.1,22.3,1008.9,0.9,56.5,3.1,43.1,13.9,7.3,104.9,11.1,24.7,1008.9,0.9,63.6,3.1,23.3,5.2,4.7,121,610,66.4,19.1
9.7,24.5,1000.3,2.1,303.0,4.3,11.2,0.3,9.9,26.5,1000.2,2.3,305.9,4.4,39.5,14.3,8.4,111.5,9.8,25.5,1000.2,2.2,304.5,4.4,18.4,3.6,2.8,121,610,57.9,17.9
11.0,26.9,994.7,0.9,101.5,2.4,11.1,0.4,11.0,28.1,994.7,0.5,74.9,2.4,34.7,14.6,8.8,105.1,11.0,27.5,994.7,0.7,88.2,2.4,18.3,2.8,2.3,121,610,53.0,17.4
9.7,32.0,1014.1,0.7,288.8,2.3,14.7,0.4,9.9,29.4,1014.1,1.1,103.8,2.4,40.4,14.9,9.5,104.2,9.8,30.7,1014.1,0.9,16.3,2.4,17.3,6.0,5.2,121,620,57.7,20.9
9.4,26.6,1008.5,0.7,21.2,1.4,12.5,0.4,9.7,27.0,1008.5,0.5,5.7,1.4,32.8,14.7,10.0,105.1,9.6,26.8,1008.5,0.6,13.5,1.4,15.0,4.9,2.5,121,620,47.8,19.6
10.9,32.7,1014.5,0.9,43.4,2.5976470588235294,15.1,0.2,11.2,33.5,1014.5,1.0,99.0,2.691764705882353,31.2,14.2,9.6,107.4,11.1,33.1,1014.5,0.9,71.2,2.767058823529412,16.6,6.2,5.5,121,620,47.7,20.4
10.5,34.4,1013.0,1.0,36.4,1.9,15.1,0.4,10.6,34.6,1013.0,0.8,55.6,1.9,34.1,14.5,9.8,103.6,10.6,34.5,1013.0,0.9,46.0,1.9,18.4,6.2,5.3,121,620,52.5,20.7
10.9,34.9,1014.4,1.1,141.3,2.8,16.8,0.0,11.1,34.2,1014.3,0.9,156.4,2.8,35.2,15.2,10.5,103.2,11.0,34.6,1014.4,1.0,148.8,2.8,22.6,7.0,6.3,121,620,57.8,22.2
12.2,31.5,1013.0,0.6,83.0,2.5976470588235294,13.9,0.3,12.0,27.6,1013.0,0.9,25.8,2.691764705882353,38.5,15.5,8.6,103.3,12.1,29.5,1013.0,0.8,54.4,2.767058823529412,20.9,6.3,5.2,121,620,59.4,21.7
11.3,27.5,1012.7,0.8,57.2,2.5,10.2,0.4,11.3,26.2,1012.6,0.7,6.0,2.5,29.5,14.0,9.5,105.4,11.3,26.8,1012.7,0.8,31.6,2.5,1.3,0.4,0.7,121,620,30.8,14.4
11.2,22.2,1008.8,1.1,55.1,3.3,11.2,0.4,11.0,25.3,1008.8,1.1,92.8,3.8,45.4,14.7,9.1,105.4,11.1,23.7,1008.8,1.1,74.0,3.8,14.7,3.3,2.1,121,620,60.1,18.0
9.9,28.5,1000.3,1.8,304.4,4.4,14.2,0.3,10.0,27.3,1000.1,2.7,301.5,4.9,41.5,14.3,8.0,111.5,10.0,27.9,1000.2,2.3,302.9,4.9,18.3,6.9,6.2,121,620,59.8,21.2
11.6,29.4,994.7,0.7,86.7,2.4,13.1,0.4,11.6,27.9,994.6,0.5,62.1,2.3,32.3,13.4,8.4,105.3,11.6,28.6,994.7,0.6,74.4,2.4,23.7,5.7,4.7,121,620,56.0,19.1
10.0,26.5,1014.0,1.0,128.4,3.0,12.6,0.4,10.2,24.9,1014.0,0.9,97.3,3.0,35.0,13.4,8.1,104.2,10.1,25.7,1014.0,0.9,112.9,3.0,17.2,5.3,4.4,121,630,52.2,18.7
9.8,27.2,1008.5,0.6,0.6,1.8,13.2,0.4,10.2,28.5,1008.4,0.4,36.3,1.8,38.4,16.6,10.1,105.1,10.0,27.9,1008.4,0.5,18.4,1.8,17.1,3.6,3.1,121,630,55.6,20.2
11.5,32.6,1014.4,0.9,2.9,2.719767441860465,15.3,0.3,11.6,32.5,1014.4,0.9,57.9,2.766279069767441,29.5,14.3,9.7,106.9,11.6,32.5,1014.4,0.9,30.4,2.8337209302325577,28.2,7.7,5.6,121,630,57.6,22.0
10.8,34.2,1012.9,0.7,33.6,1.9,14.9,0.4,11.1,34.0,1012.8,0.4,28.2,1.8,33.4,14.0,9.6,103.5,10.9,34.1,1012.9,0.6,30.9,1.9,17.0,6.4,5.3,121,630,50.5,20.4
11.1,33.6,1014.3,1.0,101.7,2.8,16.7,0.0,11.1,34.7,1014.1,1.2,356.1,2.4,31.8,15.1,10.7,103.2,11.1,34.2,1014.2,1.1,48.9,2.8,18.7,7.0,6.0,121,630,50.4,22.1
12.0,27.9,1012.9,0.9,353.0,2.719767441860465,11.8,0.3,12.2,26.0,1012.9,0.6,0.8,2.766279069767441,44.5,14.6,8.1,103.1,12.1,26.9,1012.9,0.7,356.9,2.8337209302325577,8.0,4.4,3.7,121,630,52.5,19.0
11.7,24.8,1012.5,0.4,53.2,1.8,9.2,0.4,12.1,24.3,1012.4,0.8,352.9,2.0,25.8,12.1,8.5,105.5,11.9,24.6,1012.4,0.6,23.1,2.0,0.9,1.3,0.7,121,630,26.7,13.4
11.1,25.6,1008.7,1.2,68.7,3.8,12.5,0.4,11.1,24.9,1008.6,1.3,98.5,3.0,37.0,14.0,8.2,105.2,11.1,25.3,1008.7,1.3,83.6,3.8,29.1,5.8,4.3,121,630,66.1,19.8
10.2,25.5,1000.0,3.2,298.3,5.2,11.8,0.3,10.6,25.6,1000.1,1.9,303.1,5.2,36.1,13.2,7.6,112.1,10.4,25.6,1000.0,2.5,300.7,5.2,10.9,4.8,4.2,121,630,47.0,18.0
12.1,27.4,994.5,0.7,90.5,2.3,11.2,0.4,12.3,25.9,994.4,1.0,98.5,2.7,34.5,12.5,7.6,104.9,12.2,26.6,994.5,0.8,94.5,2.7,17.7,4.2,3.6,121,630,52.1,16.7
10.3,22.0,1013.9,1.2,111.1,3.0,10.4,0.4,10.6,23.3,1013.8,1.0,102.6,3.0,41.8,13.5,8.3,104.4,10.4,22.7,1013.9,1.1,106.8,3.0,3.0,2.1,2.1,121,640,44.8,15.5
10.4,26.2,1008.3,0.4,48.7,1.4,12.8,0.4,10.5,24.9,1008.3,0.8,331.7,2.3,44.2,14.6,8.8,105.0,10.5,25.5,1008.3,0.6,10.2,2.3,45.6,7.2,4.0,121,640,89.9,21.9
11.5,32.9,1014.4,0.8,56.7,2.7686046511627906,15.8,0.2,11.8,32.6,1014.4,0.7,303.2,2.7976744186046503,30.7,14.4,9.9,107.0,11.6,32.7,1014.4,0.8,359.9,2.882558139534883,19.0,6.5,5.9,121,640,49.7,20.9
11.6,34.9,1012.8,0.5,101.2,1.7,15.2,0.4,11.8,33.8,1012.8,0.7,71.6,1.7,32.1,14.3,9.9,103.6,11.7,34.4,1012.8,0.6,86.4,1.7,19.9,6.1,5.4,121,640,52.0,20.4
11.4,33.6,1014.2,0.6,25.0,2.4,16.1,0.0,11.5,32.9,1014.1,0.8,335.6,2.4,31.8,14.6,10.4,103.3,11.5,33.2,1014.1,0.7,0.3,2.4,25.9,7.4,5.8,121,640,57.7,22.0
12.9,25.9,1012.7,0.8,24.8,2.7686046511627906,10.5,0.3,13.0,24.6,1012.5,1.0,353.5,2.7976744186046503,36.4,12.8,7.2,103.2,13.0,25.3,1012.6,0.9,9.1,2.882558139534883,15.9,4.6,3.3,121,640,52.3,17.4
11.9,22.8,1012.2,1.0,345.8,2.4,7.8,0.4,12.0,22.3,1012.2,1.1,26.4,2.4,25.5,11.5,7.8,105.4,11.9,22.6,1012.2,1.0,6.1,2.4,4.1,0.0,0.1,121,640,29.6,11.4
11.5,22.7,1008.6,1.4,69.6,3.3,10.3,0.4,11.7,23.0,1008.5,1.4,95.8,3.3,37.9,13.9,7.8,105.2,11.6,22.9,1008.5,1.4,82.7,3.3,24.2,3.0,2.5,121,640,62.1,16.9
11.1,24.9,999.9,1.5,312.9,5.2,11.5,0.3,11.1,23.1,999.8,2.6,293.3,6.5,33.5,11.5,6.6,112.3,11.1,24.0,999.9,2.0,303.1,6.5,16.9,5.7,4.9,121,640,50.5,17.2
12.0,24.5,994.4,0.7,85.2,2.7,10.0,0.4,12.0,25.3,994.3,0.7,88.5,2.7,28.6,11.8,7.5,104.8,12.0,24.9,994.3,0.7,86.9,2.7,17.6,3.7,2.5,121,640,46.2,15.5
10.8,24.2,1013.7,1.2,91.5,3.6,11.9,0.4,10.8,23.8,1013.6,0.9,111.0,3.6,39.3,13.6,8.2,104.1,10.8,24.0,1013.7,1.1,101.3,3.6,12.0,3.8,3.7,121,650,51.4,17.4
10.4,25.6,1008.1,0.8,352.4,2.3,12.3,0.4,10.5,26.0,1008.1,0.5,11.1,2.3,31.4,13.3,9.5,105.1,10.4,25.8,1008.1,0.6,1.7,2.3,37.1,6.5,2.9,121,650,68.5,19.8
12.0,32.2,1014.3,0.9,36.3,2.8616279069767443,15.5,0.3,11.9,31.9,1014.2,0.7,359.3,2.8360465116279068,33.0,14.5,9.7,107.1,12.0,32.1,1014.3,0.8,17.8,2.9430232558139533,20.5,6.4,5.7,121,650,53.5,20.9
11.9,33.4,1012.8,0.4,146.8,1.5,14.9,0.4,12.2,32.9,1012.7,0.5,78.4,1.5,32.0,14.2,9.5,103.6,12.0,33.1,1012.7,0.5,112.6,1.5,28.0,6.2,5.4,121,650,60.0,20.3
11.8,31.6,1014.1,0.8,298.9,2.4,14.1,0.0,12.3,29.0,1014.0,0.9,60.8,2.5,28.6,13.5,9.0,103.0,12.0,30.3,1014.1,0.9,359.9,2.5,19.6,5.7,5.1,121,650,48.1,19.2
12.9,23.6,1012.5,0.9,13.4,2.8616279069767443,9.3,0.3,13.2,22.7,1012.6,0.8,46.3,2.8360465116279068,41.5,12.8,7.2,103.3,13.1,23.2,1012.6,0.8,29.8,2.9430232558139533,6.8,2.8,2.1,121,650,48.3,15.6
12.0,22.4,1012.2,0.9,13.2,2.3,8.0,0.4,12.0,22.3,1012.2,1.2,82.4,2.7,27.0,12.1,8.3,105.5,12.0,22.4,1012.2,1.0,47.8,2.7,0.1,0.0,0.0,121,650,27.1,11.6
11.7,22.7,1008.4,1.3,113.6,3.5,11.0,0.4,12.1,23.2,1008.4,1.1,56.1,3.8,35.9,13.7,8.1,105.5,11.9,22.9,1008.4,1.2,84.9,3.8,22.4,3.7,2.9,121,650,58.3,17.4
10.8,23.6,999.8,1.9,306.5,6.5,11.6,0.3,11.0,24.8,999.9,1.4,305.9,6.5,35.0,13.0,7.4,112.2,10.9,24.2,999.8,1.6,306.2,6.5,15.5,3.9,4.2,121,650,50.4,16.9
12.4,24.7,994.3,0.6,85.5,2.3,10.9,0.4,12.1,25.4,994.3,0.9,90.8,2.4,30.1,12.6,8.1,105.2,12.3,25.0,994.3,0.7,88.2,2.4,15.6,3.4,2.8,121,650,45.7,16.0
11.6,22.9,1013.5,0.7,6.4,3.6,11.3,0.4,11.7,22.6,1013.3,1.4,81.9,3.2,40.4,13.1,8.3,104.2,11.7,22.7,1013.4,1.0,44.2,3.6,11.8,4.2,3.1,121,660,52.1,17.3
10.7,26.4,1007.9,0.7,13.2,2.1,13.2,0.4,10.7,26.6,1007.8,0.7,356.8,1.8,27.2,13.7,9.6,104.9,10.7,26.5,1007.9,0.7,5.0,2.1,26.4,6.3,3.6,121,660,53.6,19.9
12.1,31.5,1014.0,0.8,53.4,2.828235294117647,15.2,0.3,12.3,31.0,1013.9,0.9,320.7,2.865882352941176,31.8,14.1,9.4,107.0,12.2,31.2,1014.0,0.8,7.0,2.9635294117647057,19.0,6.9,5.9,121,660,50.8,21.0
12.1,31.9,1012.5,0.7,75.7,1.4,14.6,0.4,12.2,30.6,1012.4,0.8,39.8,2.3,31.3,12.7,8.6,103.6,12.2,31.2,1012.4,0.7,57.8,2.3,28.0,7.8,6.0,121,660,59.4,20.5
12.6,28.8,1013.9,1.2,20.5,3.0,13.4,0.0,12.5,28.2,1013.8,1.1,343.5,3.0,36.5,13.1,9.1,103.1,12.5,28.5,1013.8,1.1,2.0,3.0,15.3,5.6,4.2,121,660,51.8,18.8
13.2,22.8,1012.5,0.9,66.1,2.828235294117647,9.8,0.3,13.0,20.4,1012.4,1.1,132.4,2.865882352941176,32.8,10.5,5.8,103.4,13.1,21.6,1012.5,1.0,99.3,2.9635294117647057,10.0,5.3,3.9,121,660,42.7,15.8
12.1,20.3,1012.1,0.7,76.6,2.7,6.8,0.4,12.7,19.9,1012.0,0.9,99.1,2.5,25.8,10.4,7.0,105.4,12.4,20.1,1012.0,0.8,87.9,2.7,0.0,0.3,0.0,121,660,25.5,10.7
12.3,23.1,1008.3,1.1,93.8,3.8,11.9,0.4,12.3,23.8,1008.2,1.9,132.6,3.8,36.6,14.3,8.7,105.3,12.3,23.5,1008.3,1.5,113.2,3.8,21.8,3.9,3.2,121,660,58.4,18.2
11.3,25.0,999.7,1.4,359.7,5.0,13.2,0.3,11.3,25.0,999.5,1.2,290.1,4.5,35.0,13.1,7.6,111.9,11.3,25.0,999.6,1.3,324.9,5.0,20.9,6.3,5.7,121,660,55.9,19.4
12.0,25.9,994.1,0.9,82.0,2.7,12.3,0.4,12.3,25.7,994.0,0.8,83.0,2.7,29.8,12.6,7.9,105.1,12.1,25.8,994.1,0.8,82.5,2.7,23.1,5.0,4.4,121,660,53.0,17.6
11.5,23.5,1013.3,0.8,80.5,3.2,11.5,0.4,11.6,23.5,1013.1,1.1,123.6,3.2,33.2,12.8,8.1,104.3,11.5,23.5,1013.2,1.0,102.1,3.2,15.5,4.3,3.4,121,670,48.7,17.1
10.8,26.9,1007.7,0.5,347.4,1.8,13.1,0.4,11.0,26.0,1007.5,0.6,0.9,1.5,29.0,13.4,9.2,105.0,10.9,26.5,1007.6,0.5,354.2,1.8,25.5,5.6,3.9,121,670,54.5,19.0
